id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
148,a,,,4.5,506,140,0,0,0,0,0.5,257,96,1,1,1.0,203,80,0,5,1.0,203,80,0.2,0.2,0,2410,2410,2434,2434,1.7,1.7,0.01,0.03,0.04,1.05,0.01,0.04,0.05,1.48,8.4,175,76,12.3,101,30,11.0,82,26,3.2,125,47,,,,1,,Jorrel,Hato,Hato,,,64,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.81,1.41,4.22,2,1,2,551210,148,Jorrel,Hato,Hato,8,Defender,4.5,20260825T1618Z,mirror
149,a,,,5.0,311,59,0,0,0,0,1.6,153,65,0,0,0.0,492,183,0,6,0.0,492,183,0.0,0.0,0,7185,7185,9194,9194,2.2,2.2,0.01,0.03,0.04,1.33,0.01,0.03,0.04,1.33,6.0,201,88,1.6,195,60,7.0,105,31,1.5,208,81,,,,1,,Levi,Samuels Colwill,Colwill,,,90,0,0,0,2,0,0,0,1,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,2,2,3,460028,149,Levi,Samuels Colwill,Colwill,8,Defender,5.0,20260825T1618Z,mirror
150,a,,,4.5,515,142,0,0,0,0,0.1,441,154,0,0,0.0,418,162,0,0,0.0,418,162,0.0,0.0,0,318,318,530,530,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,168,0.0,413,169,0.0,352,151,0.0,423,168,,,,1,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,574458,150,Mamadou,Sarr,M.Sarr,8,Defender,4.5,20260825T1618Z,mirror
151,a,,,4.5,518,144,0,0,0,0,0.3,294,109,3,3,3.0,85,36,0,13,3.0,85,36,0.7,0.7,0,2925,2925,1420,1420,1.7,1.7,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,33.2,41,14,2.2,180,54,2.0,163,59,3.7,112,40,,,,1,,Josh,Acheampong,Acheampong,,,90,0,0,0,2,0,0,0,0,0,0,1,15,,,,0,0.0,2.0,1.0,15.0,5,10,6,577016,151,Josh,Acheampong,Acheampong,8,Defender,4.5,20260825T1618Z,mirror
152,d,75.0,,5.5,222,34,0,0,0,0,2.7,111,44,0,0,0.0,575,200,0,0,0.0,575,200,0.0,0.0,0,4582,4582,26780,26780,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,202,0.0,578,202,0.0,569,201,0.0,580,202,,,,1,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,620109,152,Marco,Palestra,Palestra,8,Defender,5.5,20260825T1618Z,mirror
153,a,,,4.5,439,102,0,0,0,0,0.1,466,164,0,0,0.0,370,141,0,0,0.0,370,141,0.0,0.0,0,297,297,517,517,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,146,0.0,361,150,0.0,289,124,0.0,374,147,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,220362,153,Axel,Disasi,Disasi,8,Defender,4.5,20260825T1618Z,mirror
154,a,100.0,,9.5,4,3,0,0,0,0,12.6,32,10,13,13,13.0,8,4,3,60,13.0,8,4,1.4,1.4,0,150769,150769,19752,19752,3.2,3.2,0.28,0.19,0.47,1.24,0.31,0.21,0.52,1.36,65.2,2,2,41.3,14,12,54.0,5,4,16.1,1,1,,3.0,1.0,1,,Cole,Palmer,Palmer,,,82,1,1,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.2,1.1,9.88,2,0,7,244851,154,Cole,Palmer,Palmer,8,Midfielder,9.5,20260825T1618Z,mirror
155,a,,,7.0,29,19,0,0,0,0,4.9,70,22,1,1,1.0,291,141,0,6,1.0,291,141,0.1,0.1,0,11861,11861,38907,38907,2.5,2.5,0.0,0.02,0.02,0.28,0.0,0.07,0.07,1.01,3.4,236,105,12.0,106,64,0.0,607,266,1.5,212,95,3.0,2.0,2.0,1,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,10.8,0,0,3,448047,155,Enzo,Fernández,Enzo,8,Midfielder,7.0,20260825T1618Z,mirror
156,a,,,6.5,42,29,0,0,0,0,1.3,171,52,1,1,1.0,286,136,0,9,1.0,286,136,0.2,0.2,0,3855,3855,10870,10870,2.3,2.3,0.03,0.07,0.1,0.22,0.19,0.45,0.64,1.41,5.2,212,88,4.1,152,90,4.0,144,73,1.3,227,102,2.0,4.0,,1,,Pedro,Lomba Neto,Neto,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,25.71,1,0,3,247632,156,Pedro,Lomba Neto,Neto,8,Midfielder,6.5,20260825T1618Z,mirror
157,a,,,6.5,55,39,0,0,0,0,1.2,176,56,1,1,1.0,288,138,0,3,1.0,288,138,0.2,0.2,0,3771,3771,12751,12751,2.3,2.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,279,134,0.4,256,135,0.0,604,264,0.1,295,141,5.0,,3.0,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,12.86,0,0,1,624773,157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,8,Midfielder,6.5,20260825T1618Z,mirror
158,a,,,6.0,89,57,0,0,0,0,0.0,511,215,0,0,0.0,584,252,0,0,0.0,584,252,0.0,0.0,0,182,182,410,410,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,250,0.0,588,253,0.0,581,246,0.0,588,253,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,463936,158,Jamie,Bynoe-Gittens,Gittens,8,Midfielder,6.0,20260825T1618Z,mirror
159,d,75.0,,5.5,190,116,0,0,0,0,3.5,96,32,0,0,0.0,565,241,0,0,0.0,565,241,0.0,0.0,0,8834,8834,47949,47949,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,235,0.0,569,243,0.0,553,232,0.0,569,241,,,,1,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,486672,159,Moisés,Caicedo Corozo,Caicedo,8,Midfielder,5.5,20260825T1618Z,mirror
161,a,,,5.0,354,205,0,0,0,0,0.1,473,193,1,1,1.0,227,98,0,8,1.0,227,98,0.2,0.2,0,613,613,521,521,1.5,1.5,0.21,0.03,0.24,1.05,0.3,0.04,0.34,1.48,13.6,130,43,21.9,55,36,33.0,24,11,6.9,44,26,,,,1,,Roméo,Lavia,Lavia,,,64,0,0,0,2,0,0,0,1,0,0,1,9,,,,0,0.0,2.81,1.41,12.66,3,2,4,514356,161,Roméo,Lavia,Lavia,8,Midfielder,5.0,20260825T1618Z,mirror
163,a,,,4.5,485,249,0,0,0,0,0.2,348,126,0,0,0.0,391,149,0,0,0.0,391,149,0.0,0.0,0,874,874,1687,1687,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,142,0.0,386,152,0.0,323,110,0.0,395,149,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,491007,163,Dário,Luís Essugo,D.Essugo,8,Midfielder,4.5,20260825T1618Z,mirror
164,a,100.0,100.0,5.5,219,137,0,0,0,0,0.0,503,210,1,1,1.0,269,125,0,2,1.0,269,125,0.2,0.2,0,153,153,475,475,2.0,2.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,264,122,0.3,265,140,2.0,181,91,0.4,270,126,,,,1,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,1,0,593117,164,Geovany,Quenda,Quenda,8,Midfielder,5.5,20260825T1618Z,mirror
165,a,,,7.5,19,7,0,0,0,0,65.8,2,2,11,11,11.0,13,1,2,45,11.0,13,1,1.5,1.5,0,194462,194462,18727,18727,2.4,2.4,0.63,0.06,0.69,1.33,0.63,0.06,0.69,1.33,51.2,5,1,23.0,53,3,37.0,19,7,11.1,11,2,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,90,1,1,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.0,1.0,3.0,0,1,2,475168,165,João Pedro,Junqueira de Jesus,João Pedro,8,Forward,7.5,20260825T1618Z,mirror
166,a,,,6.5,52,12,0,0,0,0,0.3,289,51,0,0,0.0,601,68,0,0,0.0,601,68,0.0,0.0,0,1654,1654,4362,4362,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,68,0.0,605,69,0.0,603,69,0.0,605,69,,,,1,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,517052,166,Nicolas,Jackson,N.Jackson,8,Forward,6.5,20260825T1618Z,mirror
167,a,,,5.5,173,40,0,0,0,0,0.4,267,46,0,0,0.0,560,60,0,0,0.0,560,60,0.0,0.0,0,1227,1227,4059,4059,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,52,0.0,562,58,0.0,545,59,0.0,563,60,,,4.0,1,,Liam,Delap,Delap,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,463034,167,Liam,Delap,Delap,8,Forward,5.5,20260825T1618Z,mirror
168,a,,,5.0,343,56,0,0,0,0,0.5,258,44,0,0,0.0,511,50,0,0,0.0,511,50,0.0,0.0,0,1510,1510,3405,3405,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,40,0.0,512,48,0.0,469,47,0.0,515,49,,,,1,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499309,168,Marc,Guiu Paz,Marc Guiu,8,Forward,5.0,20260825T1618Z,mirror
169,a,,,4.5,512,69,0,0,0,0,0.4,285,49,0,0,0.0,415,41,0,0,0.0,415,41,0.0,0.0,0,1843,1843,2606,2606,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,31,0.0,410,38,0.0,349,37,0.0,420,40,,,,1,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,567119,169,Shumaira,Mheuka,Mheuka,8,Forward,4.5,20260825T1618Z,mirror
170,a,100.0,100.0,5.0,348,57,0,0,0,0,0.2,379,56,0,0,0.0,513,51,0,0,0.0,513,51,0.0,0.0,0,1055,1055,1398,1398,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,41,0.0,514,49,0.0,471,48,0.0,517,50,,,,1,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,503037,170,Emmanuel,Emegha,Emegha,8,Forward,5.0,20260825T1618Z,mirror
200,a,,,6.0,80,8,0,0,0,0,9.3,45,16,6,6,6.0,61,28,0,25,6.0,61,28,1.0,1.0,0,33833,33833,24008,24008,2.8,2.8,0.0,0.2,0.2,1.33,0.0,0.2,0.2,1.33,44.2,15,5,11.2,120,36,2.0,184,63,5.7,58,17,,,,1,,Maxence,Lacroix,Lacroix,,,90,0,1,0,2,0,0,0,0,0,0,1,12,,,,0,0.0,2.0,1.0,12.0,5,7,2,437499,200,Maxence,Lacroix,Lacroix,8,Defender,6.0,20260825T1618Z,mirror
560,a,,,4.5,504,46,0,0,0,0,0.1,456,50,0,0,0.0,409,57,0,0,0.0,409,57,0.0,0.0,0,207,207,408,408,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,57,0.0,404,45,0.0,342,45,0.0,413,57,,,,1,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549939,560,Mike,Penders,Penders,8,Goalkeeper,4.5,20260825T1618Z,mirror
561,d,25.0,,4.5,532,149,0,0,0,0,0.0,551,191,0,0,0.0,429,165,0,0,0.0,429,165,0.0,0.0,0,93,93,285,285,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,171,0.0,424,172,0.0,365,155,0.0,434,171,,,,1,,Aaron,Anselmino,Anselmino,Hamstring injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,622758,561,Aaron,Anselmino,Anselmino,8,Defender,4.5,20260825T1618Z,mirror
568,a,,,5.5,203,127,0,0,0,0,0.1,386,149,0,0,0.0,569,245,0,0,0.0,569,245,0.0,0.0,0,210,210,863,863,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,240,0.0,573,247,0.0,560,237,0.0,573,245,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,543158,568,Valentín,Barco,Barco,8,Midfielder,5.5,20260825T1618Z,mirror
578,a,,,5.5,178,108,0,0,0,0,0.0,491,203,0,0,0.0,562,238,0,0,0.0,562,238,0.0,0.0,0,167,167,552,552,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,232,0.0,565,240,0.0,549,228,0.0,566,238,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465920,578,Mykhailo,Mudryk,Mudryk,8,Midfielder,5.5,20260825T1618Z,mirror
583,a,,,5.0,342,70,0,0,0,0,0.2,342,129,1,1,1.0,224,89,0,3,1.0,224,89,0.2,0.2,0,687,687,1217,1217,2.2,2.2,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.01,2.4,243,96,0.2,270,99,2.0,172,61,0.5,257,95,,,,1,,Pep,Chavarría,Chavarria,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.6,0,1,1,498444,583,Pep,Chavarría,Chavarria,8,Defender,5.0,20260825T1618Z,mirror
104,a,,,5.0,296,177,0,0,0,0,0.2,376,144,2,2,2.0,130,58,0,8,2.0,130,58,0.4,0.4,0,928,928,820,820,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,232,102,1.6,194,113,0.0,430,158,0.5,255,115,,,,1,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,1,3,5,428580,104,Frank,Onyeka,Onyeka,9,Midfielder,5.0,20260825T1618Z,mirror
110,a,,,4.5,476,39,0,0,0,0,1.2,184,27,1,1,1.0,198,17,0,0,1.0,198,17,0.2,0.2,0,3075,3075,2326,2326,1.9,1.9,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,14.2,121,17,0.0,380,38,0.0,316,38,1.4,215,17,,,,1,,Carl,Rushworth,Rushworth,,,90,0,0,0,3,0,0,0,0,0,2,1,0,,,,2,0.0,3.0,1.0,0.0,0,1,7,472739,110,Carl,Rushworth,Rushworth,9,Goalkeeper,4.5,20260825T1618Z,mirror
171,a,,,4.0,583,64,0,0,0,0,1.6,154,22,0,0,0.0,322,37,0,0,0.0,322,37,0.0,0.0,0,1204,1204,3360,3360,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,37,0.0,309,17,0.0,230,17,0.0,326,37,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,484389,171,Oliver,Dovin,Dovin,9,Goalkeeper,4.0,20260825T1618Z,mirror
172,a,,,4.5,413,28,0,0,0,0,0.5,256,35,0,0,0.0,355,45,0,0,0.0,355,45,0.0,0.0,0,124,124,1829,1829,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,45,0.0,345,27,0.0,271,27,0.0,359,45,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,110690,172,Ben,Wilson,Wilson,9,Goalkeeper,4.5,20260825T1618Z,mirror
173,a,,,4.0,579,176,0,0,0,0,8.0,52,20,3,3,3.0,82,33,0,11,3.0,82,33,0.8,0.8,0,17938,17938,12100,12100,1.0,1.0,0.02,0.01,0.03,1.88,0.02,0.01,0.03,1.88,23.2,73,33,11.2,119,35,1.0,189,65,3.5,115,42,,,,1,,Bobby,Thomas,Thomas,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,2,461102,173,Bobby,Thomas,Thomas,9,Defender,4.0,20260825T1618Z,mirror
174,a,,,4.0,572,171,0,0,0,0,0.7,226,84,0,0,0.0,315,107,0,0,0.0,315,107,0.0,0.0,0,296,296,2574,2574,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,112,0.0,302,114,0.0,221,80,0.0,319,113,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,436761,174,Liam,Kitching,Kitching,9,Defender,4.0,20260825T1618Z,mirror
175,a,,,4.0,577,174,0,0,0,0,13.4,30,10,1,1,1.0,178,58,0,-8,1.0,178,58,0.2,0.2,0,17671,17671,29107,29107,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,10.6,157,72,2.0,186,56,2.0,157,53,1.5,206,79,,,,1,,Milan,van Ewijk,van Ewijk,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,1,6,3,451284,175,Milan,van Ewijk,van Ewijk,9,Defender,4.0,20260825T1618Z,mirror
176,a,,,4.0,557,159,0,0,0,0,0.9,212,79,1,1,1.0,176,56,0,-4,1.0,176,56,0.2,0.2,0,1353,1353,2048,2048,1.0,1.0,0.0,0.02,0.02,1.88,0.0,0.02,0.02,1.88,13.8,124,56,3.8,154,45,0.0,210,72,1.8,188,73,,,,1,,Jay,Dasilva,Dasilva,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.0,1.0,6.0,0,6,1,173878,176,Jay,Dasilva,Dasilva,9,Defender,4.0,20260825T1618Z,mirror
177,a,,,4.0,581,177,0,0,0,0,0.1,465,163,0,0,0.0,320,109,0,0,0.0,320,109,0.0,0.0,0,95,95,303,303,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,114,0.0,307,116,0.0,228,84,0.0,324,115,,,,1,,Kaine,Kesler-Hayden,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465390,177,Kaine,Kesler-Hayden,Kesler-Hayden,9,Defender,4.0,20260825T1618Z,mirror
178,a,,,4.0,544,151,0,0,0,0,0.1,431,151,0,0,0.0,298,98,0,0,0.0,298,98,0.0,0.0,0,368,368,451,451,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,103,0.0,282,102,0.0,200,67,0.0,301,103,,,,1,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,80178,178,Jake,Bidwell,Bidwell,9,Defender,4.0,20260825T1618Z,mirror
179,a,,,4.0,561,163,0,0,0,0,0.0,500,173,0,0,0.0,308,103,0,0,0.0,308,103,0.0,0.0,0,77,77,234,234,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,108,0.0,294,109,0.0,214,76,0.0,312,109,,,,1,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204813,179,Joel,Latibeaudiere,Latibeaudiere,9,Defender,4.0,20260825T1618Z,mirror
180,a,,,4.0,566,167,0,0,0,0,0.2,360,136,0,0,0.0,311,105,0,0,0.0,311,105,0.0,0.0,0,580,580,976,976,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,110,0.0,297,111,0.0,217,78,0.0,315,111,,,,1,,Luke,Woolfenden,Woolfenden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,220583,180,Luke,Woolfenden,Woolfenden,9,Defender,4.0,20260825T1618Z,mirror
181,a,,,4.0,601,194,0,0,0,0,0.0,501,174,0,0,0.0,338,124,0,0,0.0,338,124,0.0,0.0,0,151,151,178,178,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,129,0.0,325,131,0.0,248,101,0.0,342,130,,,,1,,Miguel,Brau,Brau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,577411,181,Miguel,Brau,Brau,9,Defender,4.0,20260825T1618Z,mirror
182,a,,,4.0,592,185,0,0,0,0,0.9,208,76,1,1,1.0,179,59,0,1,1.0,179,59,0.2,0.2,0,1587,1587,2332,2332,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,28.8,54,21,0.8,227,77,0.0,239,92,3.0,129,49,,,,1,,Aurèle,Amenda,Amenda,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,0,9,4,539142,182,Aurèle,Amenda,Amenda,9,Defender,4.0,20260825T1618Z,mirror
183,a,100.0,100.0,5.0,323,188,0,0,0,0,0.1,388,150,1,1,1.0,220,94,0,3,1.0,220,94,0.2,0.2,0,386,386,719,719,1.5,1.5,0.15,0.0,0.15,0.29,0.68,0.0,0.68,1.3,5.6,206,84,3.8,157,91,17.0,54,29,2.6,148,66,3.0,1.0,,1,,Jack,Rudoni,Rudoni,,,20,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,22.5,1,0,4,480457,183,Jack,Rudoni,Rudoni,9,Midfielder,5.0,20260825T1618Z,mirror
184,a,,,5.0,247,150,0,0,0,0,0.2,350,127,2,2,2.0,121,54,0,14,2.0,121,54,0.4,0.4,0,917,917,844,844,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,13.4,133,44,3.7,158,92,0.0,391,139,1.7,197,87,1.0,,3.0,1,,Matt,Grimes,Grimes,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,0,4,3,168144,184,Matt,Grimes,Grimes,9,Midfielder,5.0,20260825T1618Z,mirror
185,a,,,5.0,346,200,0,0,0,0,0.1,418,163,0,0,0.0,512,209,0,0,0.0,512,209,0.0,0.0,0,75,75,829,829,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,201,0.0,513,210,0.0,470,177,0.0,516,208,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,501459,185,Tatsuhiro,Sakamoto,Sakamoto,9,Midfielder,5.0,20260825T1618Z,mirror
186,a,100.0,100.0,5.5,149,92,0,0,0,0,0.1,399,157,0,0,0.0,553,234,0,0,0.0,553,234,0.0,0.0,0,150,150,901,901,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,228,0.0,556,236,0.0,531,219,0.0,556,234,,,,1,,Ephron,Mason-Clark,Mason-Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,241293,186,Ephron,Mason-Clark,Mason-Clark,9,Midfielder,5.5,20260825T1618Z,mirror
187,a,,,5.0,302,179,0,0,0,0,0.0,564,236,0,0,0.0,483,193,0,0,0.0,483,193,0.0,0.0,0,39,39,148,148,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,185,0.0,482,194,0.0,435,160,0.0,488,192,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,439668,187,Josh,Eccles,Eccles,9,Midfielder,5.0,20260825T1618Z,mirror
188,a,,,5.5,146,90,0,0,0,0,0.2,368,137,1,1,1.0,250,114,0,8,1.0,250,114,0.2,0.2,0,101,101,1015,1015,2.0,2.0,0.0,0.11,0.11,0.32,0.0,0.35,0.35,1.03,6.8,192,76,16.4,72,44,0.0,530,218,2.3,163,74,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,28,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.21,0,1,0,226965,188,Victor,Torp,Torp,9,Midfielder,5.5,20260825T1618Z,mirror
189,a,,,4.5,538,268,0,0,0,0,0.3,296,99,0,0,0.0,435,166,0,0,0.0,435,166,0.0,0.0,0,614,614,1817,1817,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,159,0.0,430,169,0.0,371,128,0.0,440,166,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,684268,189,George,Shepherd,Shepherd,9,Midfielder,4.5,20260825T1618Z,mirror
