id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
145,s,0.0,,5.0,301,56,0,0,0,0,0.0,574,192,0,0,2.6,225,92,0,0,0.0,277,138,0.0,13.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.03,0.07,1.35,0.0,126,52,0.0,269,89,0.0,256,81,0.0,221,71,,,,1,,Wesley,Fofana,Fofana,Suspended until 6 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.31,1.05,10.79,0,0,0,444463,145,Wesley,Fofana,Fofana,8,Defender,5.0,20260817T0427Z,mirror
146,a,,,4.5,443,111,0,0,0,0,0.0,524,176,0,0,0.9,391,130,0,0,0.0,123,83,0.0,1.6,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.42,0.0,302,108,0.0,346,120,0.0,349,127,0.0,334,115,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.91,1.15,9.19,0,0,0,242880,146,Benoît,Badiashile Mukinayi,B.Badiashile,8,Defender,4.5,20260817T0427Z,mirror
147,a,,,4.5,403,83,0,0,0,0,0.2,359,133,0,0,2.1,272,103,0,0,0.0,83,55,0.0,7.6,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.01,0.05,0.06,1.51,0.0,226,85,0.0,305,104,0.0,311,109,0.0,290,97,,,,1,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.6,0.91,11.08,0,0,0,109646,147,Tosin,Adarabioyo,Tosin,8,Defender,4.5,20260817T0427Z,mirror
148,a,,,4.5,491,135,0,0,0,0,0.7,221,84,0,0,0.9,392,131,0,0,0.0,171,107,0.0,4.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.02,0.05,0.07,1.46,0.0,232,88,0.0,227,66,0.0,290,97,0.0,270,89,,,,1,,Jorrel,Hato,Hato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.13,0.95,7.82,0,0,0,551210,148,Jorrel,Hato,Hato,8,Defender,4.5,20260817T0427Z,mirror
149,a,,,5.0,308,59,0,0,0,0,1.8,143,58,0,0,2.7,205,84,0,0,0.0,284,141,0.0,1.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.34,0.0,326,116,0.0,347,121,0.0,336,122,0.0,347,118,,,,1,,Levi,Samuels Colwill,Colwill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.6,0.8,10.0,0,0,0,460028,149,Levi,Samuels Colwill,Colwill,8,Defender,5.0,20260817T0427Z,mirror
150,a,,,4.5,499,137,0,0,0,0,0.1,462,159,0,0,1.0,369,128,0,0,0.0,179,109,0.0,0.7,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.32,0.0,0.32,1.47,0.0,375,130,0.0,376,132,0.0,333,121,0.0,384,130,,,,1,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.7,0.9,7.2,0,0,0,574458,150,Mamadou,Sarr,M.Sarr,8,Defender,4.5,20260817T0427Z,mirror
151,a,,,4.5,502,139,0,0,0,0,0.3,321,119,0,0,2.3,255,100,0,0,0.0,182,111,0.0,8.7,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.08,0.02,0.1,2.15,0.0,289,104,0.0,296,101,0.0,261,84,0.0,302,102,,,,1,,Josh,Acheampong,Acheampong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.78,1.1,6.03,0,0,0,577016,151,Josh,Acheampong,Acheampong,8,Defender,4.5,20260817T0427Z,mirror
152,a,,,5.5,220,34,0,0,0,0,2.5,114,46,0,0,0.0,576,193,0,0,0.0,475,183,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,193,0.0,576,193,0.0,575,193,0.0,576,193,,,,1,,Marco,Palestra,Palestra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,620109,152,Marco,Palestra,Palestra,8,Defender,5.5,20260817T0427Z,mirror
153,a,,,4.5,428,99,0,0,0,0,0.1,484,165,0,0,0.0,465,173,0,0,0.0,108,71,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,173,0.0,451,173,0.0,435,171,0.0,462,173,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,220362,153,Axel,Disasi,Disasi,8,Defender,4.5,20260817T0427Z,mirror
154,a,,,9.5,4,3,0,0,0,0,10.8,43,14,0,0,4.4,37,16,0,0,0.0,585,258,0.0,12.0,0,0,0,0,0,3.2,,0.0,0.0,0.0,0.0,0.49,0.11,0.6,1.43,0.0,101,32,0.0,83,61,0.0,39,23,0.0,52,32,,3.0,1.0,1,,Cole,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.14,1.52,1.11,6.22,0,0,0,244851,154,Cole,Palmer,Palmer,8,Midfielder,9.5,20260817T0427Z,mirror
155,a,,,7.0,29,19,0,0,0,0,5.4,69,25,0,0,4.4,36,15,0,0,0.0,564,246,0.0,22.4,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.33,0.21,0.54,1.3,0.0,23,7,0.0,3,3,0.0,20,9,0.0,3,2,3.0,2.0,2.0,1,,Enzo,Fernández,Enzo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.33,1.01,7.05,0,0,0,448047,155,Enzo,Fernández,Enzo,8,Midfielder,7.0,20260817T0427Z,mirror
156,a,,,6.5,42,29,0,0,0,0,1.4,170,56,0,0,3.7,83,37,0,0,0.0,544,230,0.0,19.2,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.16,0.23,0.39,1.29,0.0,110,36,0.0,14,13,0.0,41,25,0.0,29,23,2.0,4.0,,1,,Pedro,Lomba Neto,Neto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.13,1.03,4.18,0,0,0,247632,156,Pedro,Lomba Neto,Neto,8,Midfielder,6.5,20260817T0427Z,mirror
157,a,,,6.5,55,39,0,0,0,0,1.5,159,50,0,0,2.6,229,89,0,0,0.0,557,240,0.0,8.9,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.31,0.23,0.54,1.1,0.0,257,117,0.0,148,100,0.0,92,58,0.0,192,97,5.0,,3.0,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.43,1.18,1.29,6.01,0,0,0,624773,157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,8,Midfielder,6.5,20260817T0427Z,mirror
158,a,,,6.0,89,57,0,0,0,0,0.1,499,208,0,0,1.6,327,144,0,0,0.0,511,205,0.0,4.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.15,0.17,0.32,1.65,0.0,309,140,0.0,216,134,0.0,242,130,0.0,285,138,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.3,0.93,5.37,0,0,0,463936,158,Jamie,Bynoe-Gittens,Gittens,8,Midfielder,6.0,20260817T0427Z,mirror
159,a,,,5.5,188,115,0,0,0,0,4.0,83,28,0,0,3.3,131,53,0,0,0.0,443,165,0.0,20.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.05,0.08,0.13,1.37,0.0,88,28,0.0,75,57,0.0,208,115,0.0,107,62,,,,1,,Moisés,Caicedo Corozo,Caicedo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.51,1.03,11.78,0,0,0,486672,159,Moisés,Caicedo Corozo,Caicedo,8,Midfielder,5.5,20260817T0427Z,mirror
161,a,,,5.0,350,203,0,0,0,0,0.1,497,207,0,0,1.1,354,163,0,0,0.0,326,91,0.0,2.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.05,0.13,0.18,2.05,0.0,344,159,0.0,292,156,0.0,321,163,0.0,340,160,,,,1,,Roméo,Lavia,Lavia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.41,0.96,8.9,0,0,0,514356,161,Roméo,Lavia,Lavia,8,Midfielder,5.0,20260817T0427Z,mirror
163,a,,,4.5,471,245,0,0,0,0,0.2,354,124,0,0,0.3,400,188,0,0,0.0,151,11,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.9,0.0,369,169,0.0,365,181,0.0,351,178,0.0,376,175,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.46,0.0,27.69,0,0,0,491007,163,Dário,Luís Essugo,D.Essugo,8,Midfielder,4.5,20260817T0427Z,mirror
164,a,100.0,,5.5,217,136,0,0,0,0,0.1,493,205,0,0,0.0,575,252,0,0,0.0,472,186,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,252,0.0,575,252,0.0,574,252,0.0,575,252,,,,1,,Geovany,Quenda,Quenda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,593117,164,Geovany,Quenda,Quenda,8,Midfielder,5.5,20260817T0427Z,mirror
165,a,,,7.5,19,7,0,0,0,0,58.1,2,2,0,0,5.1,10,2,0,0,0.0,572,65,0.0,23.6,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.5,0.07,0.57,1.26,0.0,35,3,0.0,59,1,0.0,6,5,0.0,15,4,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.22,1.05,4.67,0,0,0,475168,165,João Pedro,Junqueira de Jesus,João Pedro,8,Forward,7.5,20260817T0427Z,mirror
166,a,,,6.5,52,12,0,0,0,0,0.4,296,52,0,0,0.0,585,70,0,0,0.0,554,60,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,70,0.0,585,70,0.0,585,70,0.0,585,70,,,,1,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,517052,166,Nicolas,Jackson,N.Jackson,8,Forward,6.5,20260817T0427Z,mirror
167,a,,,5.5,172,39,0,0,0,0,0.5,262,45,0,0,1.6,326,36,0,0,0.0,427,35,0.0,8.2,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.37,0.02,0.39,1.37,0.0,323,36,0.0,263,31,0.0,77,22,0.0,254,32,,,4.0,1,,Liam,Delap,Delap,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,1.48,0.99,3.46,0,0,0,463034,167,Liam,Delap,Delap,8,Forward,5.5,20260817T0427Z,mirror
168,a,,,5.0,339,55,0,0,0,0,0.4,274,48,0,0,1.3,344,38,0,0,0.0,315,20,0.0,2.6,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.52,0.1,0.62,2.0,0.0,353,39,0.0,297,36,0.0,247,39,0.0,325,40,,,,1,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.02,0.34,2.72,0,0,0,499309,168,Marc,Guiu Paz,Marc Guiu,8,Forward,5.0,20260817T0427Z,mirror
169,a,,,4.5,497,66,0,0,0,0,0.4,298,53,0,0,1.0,368,43,0,0,0.0,177,8,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,387,44,0.0,374,45,0.0,475,52,0.0,395,46,,,,1,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,90.0,0,0,0,567119,169,Shumaira,Mheuka,Mheuka,8,Forward,4.5,20260817T0427Z,mirror
170,d,75.0,,5.0,344,56,0,0,0,0,0.1,432,64,0,0,0.0,538,61,0,0,0.0,320,21,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,61,0.0,537,61,0.0,534,61,0.0,538,61,,,,1,,Emmanuel,Emegha,Emegha,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,503037,170,Emmanuel,Emegha,Emegha,8,Forward,5.0,20260817T0427Z,mirror
200,a,,,6.0,80,8,0,0,0,0,10.8,42,16,0,0,4.4,33,12,0,0,0.0,502,187,0.0,25.7,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.07,0.02,0.09,1.28,0.0,28,10,0.0,236,74,0.0,89,11,0.0,82,19,,,,1,,Maxence,Lacroix,Lacroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,1.37,1.02,10.79,0,0,0,437499,200,Maxence,Lacroix,Lacroix,8,Defender,6.0,20260817T0427Z,mirror
560,a,,,4.5,489,44,0,0,0,0,0.1,472,54,0,0,0.0,488,60,0,0,0.0,169,44,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,60,0.0,479,54,0.0,469,48,0.0,485,60,,,,1,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,549939,560,Mike,Penders,Penders,8,Goalkeeper,4.5,20260817T0427Z,mirror
561,a,,,4.5,513,144,0,0,0,0,0.0,559,188,0,0,0.0,496,183,0,0,0.0,193,116,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,183,0.0,490,183,0.0,481,183,0.0,495,183,,,,1,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,622758,561,Aaron,Anselmino,Anselmino,8,Defender,4.5,20260817T0427Z,mirror
568,a,,,5.5,201,126,0,0,0,0,0.1,429,172,0,0,0.0,571,250,0,0,0.0,456,176,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,250,0.0,571,250,0.0,570,250,0.0,571,250,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,543158,568,Valentín,Barco,Barco,8,Midfielder,5.5,20260817T0427Z,mirror
578,a,,,5.5,177,108,0,0,0,0,0.0,549,231,0,0,0.0,566,245,0,0,0.0,432,158,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,245,0.0,566,245,0.0,565,245,0.0,566,245,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465920,578,Mykhailo,Mudryk,Mudryk,8,Midfielder,5.5,20260817T0427Z,mirror
583,a,,,5.0,338,70,0,0,0,0,0.1,425,147,0,0,0.0,534,187,0,0,0.0,314,152,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,187,0.0,533,187,0.0,530,187,0.0,534,187,,,,1,,Pep,Chavarría,Chavarria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,498444,583,Pep,Chavarría,Chavarria,8,Defender,5.0,20260817T0427Z,mirror
104,a,,,5.0,294,176,0,0,0,0,0.2,393,148,0,0,2.0,286,121,0,0,0.0,270,64,0.0,2.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.37,0.37,2.07,0.0,350,163,0.0,332,168,0.0,343,175,0.0,361,168,,,,1,,Frank,Onyeka,Onyeka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.05,0.0,10.23,0,0,0,428580,104,Frank,Onyeka,Onyeka,9,Midfielder,5.0,20260817T0427Z,mirror
110,a,,,4.5,463,37,0,0,0,0,0.9,198,28,0,0,0.0,476,57,0,0,0.0,143,37,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,57,0.0,464,48,0.0,450,41,0.0,473,57,,,,1,,Carl,Rushworth,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,472739,110,Carl,Rushworth,Rushworth,9,Goalkeeper,4.5,20260817T0427Z,mirror
171,a,,,4.0,563,62,0,0,0,0,2.2,121,19,0,0,0.0,439,46,0,0,0.0,45,17,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,46,0.0,418,30,0.0,399,21,0.0,435,46,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,484389,171,Oliver,Dovin,Dovin,9,Goalkeeper,4.0,20260817T0427Z,mirror
172,a,,,4.5,404,27,0,0,0,0,0.6,247,33,0,0,0.0,461,53,0,0,0.0,84,27,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,53,0.0,445,40,0.0,428,31,0.0,458,53,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,110690,172,Ben,Wilson,Wilson,9,Goalkeeper,4.5,20260817T0427Z,mirror
173,a,,,4.0,559,170,0,0,0,0,8.0,56,22,0,0,0.0,435,156,0,0,0.0,41,26,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,155,0.0,414,154,0.0,395,150,0.0,431,155,,,,1,,Bobby,Thomas,Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,461102,173,Bobby,Thomas,Thomas,9,Defender,4.0,20260817T0427Z,mirror
174,a,,,4.0,552,165,0,0,0,0,0.6,231,86,0,0,0.0,428,151,0,0,0.0,34,21,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,150,0.0,407,149,0.0,388,145,0.0,424,150,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,436761,174,Liam,Kitching,Kitching,9,Defender,4.0,20260817T0427Z,mirror
175,a,,,4.0,557,168,0,0,0,0,15.1,27,10,0,0,0.0,433,154,0,0,0.0,39,24,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,153,0.0,412,152,0.0,393,148,0.0,429,153,,,,1,,Milan,van Ewijk,van Ewijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,451284,175,Milan,van Ewijk,van Ewijk,9,Defender,4.0,20260817T0427Z,mirror
176,a,,,4.0,537,153,0,0,0,0,0.8,217,81,0,0,0.0,414,140,0,0,0.0,19,9,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,139,0.0,393,138,0.0,374,134,0.0,410,139,,,,1,,Jay,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,173878,176,Jay,Dasilva,Dasilva,9,Defender,4.0,20260817T0427Z,mirror
177,a,,,4.0,561,171,0,0,0,0,0.1,452,156,0,0,0.0,437,157,0,0,0.0,43,27,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,156,0.0,416,155,0.0,397,151,0.0,433,156,,,,1,,Kaine,Kesler-Hayden,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465390,177,Kaine,Kesler-Hayden,Kesler-Hayden,9,Defender,4.0,20260817T0427Z,mirror
178,a,,,4.0,524,145,0,0,0,0,0.1,439,150,0,0,0.0,405,135,0,0,0.0,6,1,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,134,0.0,383,133,0.0,364,129,0.0,401,134,,,,1,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,80178,178,Jake,Bidwell,Bidwell,9,Defender,4.0,20260817T0427Z,mirror
179,a,,,4.0,541,157,0,0,0,0,0.1,483,164,0,0,0.0,418,144,0,0,0.0,23,13,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,143,0.0,397,142,0.0,378,138,0.0,414,143,,,,1,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,204813,179,Joel,Latibeaudiere,Latibeaudiere,9,Defender,4.0,20260817T0427Z,mirror
180,a,,,4.0,546,161,0,0,0,0,0.2,346,128,0,0,0.0,422,147,0,0,0.0,28,17,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,146,0.0,401,145,0.0,382,141,0.0,418,146,,,,1,,Luke,Woolfenden,Woolfenden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,220583,180,Luke,Woolfenden,Woolfenden,9,Defender,4.0,20260817T0427Z,mirror
181,a,,,4.0,577,184,0,0,0,0,0.0,503,170,0,0,0.0,448,165,0,0,0.0,59,40,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,165,0.0,429,165,0.0,411,162,0.0,445,165,,,,1,,Miguel,Brau,Brau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,577411,181,Miguel,Brau,Brau,9,Defender,4.0,20260817T0427Z,mirror
182,a,,,4.0,572,179,0,0,0,0,0.8,219,83,0,0,0.0,447,164,0,0,0.0,54,35,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,164,0.0,427,163,0.0,408,159,0.0,444,164,,,,1,,Aurèle,Amenda,Amenda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,539142,182,Aurèle,Amenda,Amenda,9,Defender,4.0,20260817T0427Z,mirror
183,d,75.0,,5.0,319,186,0,0,0,0,0.2,392,147,0,0,0.0,529,220,0,0,0.0,295,74,0.0,0.0,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,220,0.0,528,220,0.0,524,219,0.0,529,220,3.0,1.0,,1,,Jack,Rudoni,Rudoni,Shoulder injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,480457,183,Jack,Rudoni,Rudoni,9,Midfielder,5.0,20260817T0427Z,mirror
184,a,,,5.0,245,149,0,0,0,0,0.2,353,123,0,0,0.0,503,203,0,0,0.0,221,37,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,203,0.0,499,203,0.0,493,202,0.0,503,203,1.0,,3.0,1,,Matt,Grimes,Grimes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,168144,184,Matt,Grimes,Grimes,9,Midfielder,5.0,20260817T0427Z,mirror
185,a,,,5.0,342,198,0,0,0,0,0.1,400,153,0,0,0.0,537,225,0,0,0.0,318,86,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,225,0.0,536,225,0.0,533,224,0.0,537,225,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,501459,185,Tatsuhiro,Sakamoto,Sakamoto,9,Midfielder,5.0,20260817T0427Z,mirror
186,d,75.0,,5.5,148,92,0,0,0,0,0.2,358,128,0,0,0.0,560,240,0,0,0.0,403,142,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,240,0.0,560,240,0.0,559,240,0.0,560,240,,,,1,,Ephron,Mason-Clark,Mason-Clark,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,241293,186,Ephron,Mason-Clark,Mason-Clark,9,Midfielder,5.5,20260817T0427Z,mirror
187,a,,,5.0,299,178,0,0,0,0,0.0,537,222,0,0,0.0,520,214,0,0,0.0,275,66,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,214,0.0,517,214,0.0,514,213,0.0,520,214,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,439668,187,Josh,Eccles,Eccles,9,Midfielder,5.0,20260817T0427Z,mirror
