id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
184,a,,,5.0,247,150,0,0,0,0,0.2,348,125,2,2,2.0,79,36,0,14,2.0,79,36,0.4,0.4,0,436,436,190,190,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,230,40,0.0,230,40,0.0,230,40,0.0,230,40,1.0,,3.0,1,,Matt,Grimes,Grimes,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,0,4,3,168144,184,Matt,Grimes,Grimes,9,Midfielder,5.0,20260823T1500Z,mirror
185,a,,,5.0,346,200,0,0,0,0,0.1,411,161,0,0,0.0,434,160,0,0,0.0,434,160,0.0,0.0,0,35,35,229,229,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,90,0.0,329,90,0.0,329,90,0.0,329,90,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,501459,185,Tatsuhiro,Sakamoto,Sakamoto,9,Midfielder,5.0,20260823T1500Z,mirror
186,a,100.0,100.0,5.5,149,92,0,0,0,0,0.1,394,153,0,0,0.0,494,199,0,0,0.0,494,199,0.0,0.0,0,40,40,273,273,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,148,0.0,418,148,0.0,418,148,0.0,418,148,,,,1,,Ephron,Mason-Clark,Mason-Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,241293,186,Ephron,Mason-Clark,Mason-Clark,9,Midfielder,5.5,20260823T1500Z,mirror
187,a,,,5.0,302,179,0,0,0,0,0.0,553,229,0,0,0.0,396,142,0,0,0.0,396,142,0.0,0.0,0,14,14,40,40,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,69,0.0,285,69,0.0,285,69,0.0,285,69,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,439668,187,Josh,Eccles,Eccles,9,Midfielder,5.0,20260823T1500Z,mirror
188,a,,,5.5,146,90,0,0,0,0,0.2,367,134,1,1,1.0,153,66,0,8,1.0,153,66,0.2,0.2,0,31,31,302,302,2.0,2.0,0.0,0.11,0.11,0.32,0.0,0.35,0.35,1.03,0.0,415,146,0.0,415,146,0.0,415,146,0.0,415,146,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,28,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.21,0,1,0,226965,188,Victor,Torp,Torp,9,Midfielder,5.5,20260823T1500Z,mirror
189,a,,,4.5,533,266,0,0,0,0,0.3,290,97,0,0,0.0,339,109,0,0,0.0,339,109,0.0,0.0,0,305,305,423,423,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,28,0.0,207,28,0.0,207,28,0.0,207,28,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,684268,189,George,Shepherd,Shepherd,9,Midfielder,4.5,20260823T1500Z,mirror
190,a,,,5.5,180,109,0,0,0,0,0.2,382,144,2,2,2.0,94,46,0,11,2.0,94,46,0.4,0.4,0,220,220,177,177,2.0,2.0,0.04,0.02,0.06,1.76,0.04,0.02,0.06,1.96,0.0,449,165,0.0,449,165,0.0,449,165,0.0,449,165,,,,1,,Loum,Tchaouna,Tchaouna,,,81,0,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.33,1.11,8.89,0,3,5,469272,190,Loum,Tchaouna,Tchaouna,9,Midfielder,5.5,20260823T1500Z,mirror
191,a,,,4.5,485,251,0,0,0,0,0.2,362,131,0,0,0.0,296,94,0,0,0.0,296,94,0.0,0.0,0,128,128,257,257,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,13,0.0,159,13,0.0,159,13,0.0,159,13,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492498,191,Raphael,Borges Rodrigues,Borges Rodrigues,9,Midfielder,4.5,20260823T1500Z,mirror
15,a,,,6.5,35,23,0,0,0,0,8.9,47,17,11,11,11.0,7,3,3,41,11.0,7,3,1.7,1.7,0,49611,49611,3589,3589,2.3,2.3,0.21,0.1,0.31,0.06,0.25,0.12,0.37,0.07,0.0,554,231,0.0,554,231,0.0,554,231,0.0,554,231,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,75,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.2,0.0,1.2,9.6,3,1,4,184029,15,Martin,Ødegaard,Ødegaard,3,Midfielder,6.5,20260823T1500Z,mirror
20,a,,,5.5,221,138,0,0,0,0,0.1,428,169,0,0,0.0,531,221,0,0,0.0,531,221,0.0,0.0,0,111,111,611,611,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,194,0.0,490,194,0.0,490,194,0.0,490,194,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,616077,20,Max,Dowman,Dowman,3,Midfielder,5.5,20260823T1500Z,mirror
25,a,,,7.5,15,6,0,0,0,0,8.7,48,8,0,0,0.0,591,66,0,0,0.0,591,66,0.0,0.0,0,1372,1372,47646,47646,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,66,0.0,585,66,0.0,585,66,0.0,585,66,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,224117,25,Viktor,Gyökeres,Gyökeres,3,Forward,7.5,20260823T1500Z,mirror
192,a,,,4.5,529,263,0,0,0,0,0.7,221,70,0,0,0.0,335,106,0,0,0.0,335,106,0.0,0.0,0,574,574,915,915,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,25,0.0,203,25,0.0,203,25,0.0,203,25,,,,1,,Kaine,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,629397,192,Kaine,Andrews,Andrews,9,Midfielder,4.5,20260823T1500Z,mirror
194,a,,,5.0,284,52,0,0,0,0,0.8,216,36,2,2,2.0,84,6,0,9,2.0,84,6,0.4,0.4,0,1926,1926,824,824,1.4,1.4,0.0,0.02,0.02,1.6,0.0,0.03,0.03,2.09,0.0,267,16,0.0,267,16,0.0,267,16,0.0,267,16,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,69,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.91,1.3,7.83,0,5,1,230730,194,Brandon,Thomas-Asante,Thomas-Asante,9,Forward,5.0,20260823T1500Z,mirror
195,a,,,5.0,273,50,0,0,0,0,0.9,199,31,2,2,2.0,83,5,0,7,2.0,83,5,0.4,0.4,0,2299,2299,826,826,1.4,1.4,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,0.0,256,14,0.0,256,14,0.0,256,14,0.0,256,14,,,,1,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0,0.0,3.91,1.3,3.91,0,1,2,218997,195,Ellis,Simms,Simms,9,Forward,5.0,20260823T1500Z,mirror
196,u,0.0,0.0,5.0,371,58,0,0,0,0,0.0,549,70,0,0,0.0,451,41,0,0,0.0,451,41,0.0,0.0,0,0,0,174,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,22,0.0,354,22,0.0,354,22,0.0,354,22,,,,1,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,551262,196,Jahnoah,Markelo,Markelo,9,Forward,5.0,20260823T1500Z,mirror
197,u,0.0,0.0,4.5,501,65,0,0,0,0,0.0,486,66,0,0,0.0,311,28,0,0,0.0,311,28,0.0,0.0,0,0,0,208,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,5,0.0,175,5,0.0,175,5,0.0,175,5,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549653,197,Norman,Bassette,Bassette,9,Forward,4.5,20260823T1500Z,mirror
492,a,,,5.5,140,36,0,0,0,0,0.8,207,34,1,1,1.0,152,15,0,4,1.0,152,15,0.2,0.2,0,660,660,1252,1252,1.8,1.8,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.3,0.0,409,32,0.0,409,32,0.0,409,32,0.0,409,32,,,5.0,1,,Taiwo,Awoniyi,Awoniyi,,,20,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,4.5,0,0,1,210156,492,Taiwo,Awoniyi,Awoniyi,9,Forward,5.5,20260823T1500Z,mirror
575,a,,,5.0,395,236,0,0,0,0,0.3,315,109,1,1,1.0,147,63,0,2,1.0,147,63,0.2,0.2,0,207,207,447,447,1.5,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,2.3,0.0,378,126,0.0,378,126,0.0,378,126,0.0,378,126,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,61,0,0,0,3,0,0,0,1,0,0,1,3,,,,0,0.0,4.43,1.48,4.43,0,0,3,661888,575,Caleb,Yirenkyi,Yirenkyi,9,Midfielder,5.0,20260823T1500Z,mirror
584,a,,,5.5,129,80,0,0,0,0,0.2,381,143,1,1,1.0,149,64,0,3,1.0,149,64,0.2,0.2,0,68,68,259,259,2.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.46,0.0,398,136,0.0,398,136,0.0,398,136,0.0,398,136,,,,1,,Gustavo,Hamer,Hamer,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,0,1,196100,584,Gustavo,Hamer,Hamer,9,Midfielder,5.5,20260823T1500Z,mirror
599,a,,,5.0,388,59,0,0,0,0,0.1,434,62,0,0,0.0,462,42,0,0,0.0,462,42,0.0,0.0,0,314,314,217,217,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,23,0.0,371,23,0.0,371,23,0.0,371,23,,,,1,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,627221,599,Sidiki,Cherif,Cherif,9,Forward,5.0,20260823T1500Z,mirror
42,a,,,5.5,188,115,0,0,0,0,0.0,499,209,1,1,1.0,159,69,0,3,1.0,159,69,0.2,0.2,0,83,83,101,101,2.0,2.0,0.03,0.02,0.05,0.14,0.1,0.07,0.17,0.47,0.0,457,171,0.0,457,171,0.0,457,171,0.0,457,171,,,,1,,Evann,Guessand,Guessand,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.33,1,0,0,485337,42,Evann,Guessand,Guessand,31,Midfielder,5.5,20260823T1500Z,mirror
198,a,100.0,75.0,5.0,250,10,0,0,0,0,1.9,126,19,2,2,2.0,80,9,0,14,2.0,80,9,0.4,0.4,0,530,530,3513,3513,2.6,2.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,0.0,233,52,0.0,233,52,0.0,233,52,0.0,233,52,,,,1,,Dean,Henderson,Henderson,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,3,13,172649,198,Dean,Henderson,Henderson,31,Goalkeeper,5.0,20260823T1500Z,mirror
199,a,,,4.5,413,29,0,0,0,0,0.1,402,43,0,0,0.0,245,40,0,0,0.0,245,40,0.0,0.0,0,134,134,160,160,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,28,0.0,87,28,0.0,87,28,0.0,87,28,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,121709,199,Walter,Benítez,Benitez,31,Goalkeeper,4.5,20260823T1500Z,mirror
201,a,,,5.5,153,18,0,0,0,0,9.7,44,16,0,0,0.0,497,182,0,-4,0.0,497,182,0.0,0.0,0,5983,5983,12529,12529,2.5,2.5,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,0.0,422,173,0.0,422,173,0.0,422,173,0.0,422,173,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,3.33,1.67,6.67,1,3,1,247348,201,Daniel,Muñoz Mejía,Muñoz,31,Defender,5.5,20260823T1500Z,mirror
202,a,,,5.0,295,53,0,0,0,0,0.8,218,83,3,3,3.0,56,26,0,13,3.0,56,26,0.6,0.6,0,816,816,629,629,2.2,2.2,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,0.0,278,140,0.0,278,140,0.0,278,140,0.0,278,140,,,,1,,Chris,Richards,Richards,,,90,0,0,0,2,0,0,0,0,0,0,1,16,,,,0,0.0,2.0,1.0,16.0,2,14,1,427623,202,Chris,Richards,Richards,31,Defender,5.0,20260823T1500Z,mirror
203,a,,,5.0,392,78,0,0,0,0,0.3,286,105,1,1,1.0,146,60,0,9,1.0,146,60,0.2,0.2,0,219,219,388,388,2.2,2.2,0.05,0.01,0.06,1.12,0.05,0.01,0.06,1.12,0.0,375,165,0.0,375,165,0.0,375,165,0.0,375,165,,,,1,,Jaydee,Canvot,Canvot,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,4,4,3,651426,203,Jaydee,Canvot,Canvot,31,Defender,5.0,20260823T1500Z,mirror
204,a,,,4.5,456,116,0,0,0,0,6.3,59,23,1,1,1.0,120,47,0,9,1.0,120,47,0.2,0.2,0,2242,2242,4597,4597,1.7,1.7,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.12,0.0,130,89,0.0,130,89,0.0,130,89,0.0,130,89,,,,1,,Tyrick,Mitchell,Mitchell,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,2,3,4,244723,204,Tyrick,Mitchell,Mitchell,31,Defender,4.5,20260823T1500Z,mirror
205,a,,,4.5,436,100,0,0,0,0,0.0,517,175,0,0,0.0,264,109,0,0,0.0,264,109,0.0,0.0,0,43,43,46,46,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,73,0.0,110,73,0.0,110,73,0.0,110,73,,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,218364,205,Borna,Sosa,Sosa,31,Defender,4.5,20260823T1500Z,mirror
206,d,50.0,,4.5,494,135,0,0,0,0,0.1,453,159,1,1,1.0,127,52,0,7,1.0,127,52,0.2,0.2,0,224,224,460,460,0.9,1.7,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,0.0,168,108,0.0,168,108,0.0,168,108,0.0,168,108,,,,1,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - 50% chance of playing,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.5,1.25,8.75,1,6,3,515621,206,Chadi,Riad Dnanou,Chadi Riad,31,Defender,4.5,20260823T1500Z,mirror
207,a,,,4.5,451,112,0,0,0,0,0.1,436,152,0,0,0.0,273,116,0,0,0.0,273,116,0.0,0.0,0,82,82,144,144,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,85,0.0,125,85,0.0,125,85,0.0,125,85,,,,1,,Oscar,Mingueza,Mingueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,242313,207,Oscar,Mingueza,Mingueza,31,Defender,4.5,20260823T1500Z,mirror
208,d,75.0,,6.5,40,27,0,0,0,0,4.5,71,22,0,0,0.0,573,246,0,0,0.0,573,246,0.0,0.0,0,1614,1614,23387,23387,1.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,235,0.0,559,235,0.0,559,235,0.0,559,235,,,2.0,1,,Ismaïla,Sarr,Sarr,Groin injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232185,208,Ismaïla,Sarr,Sarr,31,Midfielder,6.5,20260823T1500Z,mirror
210,a,100.0,100.0,5.5,193,118,0,0,0,0,0.9,202,68,4,4,4.0,51,20,0,20,4.0,51,20,0.7,0.7,0,1022,1022,908,908,2.0,2.0,0.0,0.24,0.24,1.12,0.0,0.24,0.24,1.12,0.0,462,174,0.0,462,174,0.0,462,174,0.0,462,174,1.0,,,1,,Adam,Wharton,Wharton,,,90,0,0,0,2,0,0,0,0,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,2,4,8,496221,210,Adam,Wharton,Wharton,31,Midfielder,5.5,20260823T1500Z,mirror
211,a,,,5.5,191,117,0,0,0,0,0.2,342,121,1,1,1.0,161,70,0,4,1.0,161,70,0.2,0.2,0,65,65,260,260,2.0,2.0,0.06,0.02,0.08,0.27,0.15,0.05,0.2,0.69,0.0,460,173,0.0,460,173,0.0,460,173,0.0,460,173,2.0,1.0,,1,,Yéremy,Pino Santos,Yeremy,,,35,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,12.86,2,0,3,488024,211,Yéremy,Pino Santos,Yeremy,31,Midfielder,5.5,20260823T1500Z,mirror
212,a,,,4.5,409,240,0,0,0,0,12.0,33,11,0,0,0.0,241,85,0,0,0.0,241,85,0.0,0.0,0,5386,5386,8808,8808,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,2,0.0,83,2,0.0,83,2,0.0,83,2,3.0,,,1,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,108413,212,Will,Hughes,Hughes,31,Midfielder,4.5,20260823T1500Z,mirror
213,a,,,5.0,242,145,0,0,0,0,0.1,405,158,0,0,0.0,354,116,0,0,0.0,354,116,0.0,0.0,0,70,70,162,162,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,35,0.0,225,35,0.0,225,35,0.0,225,35,,,,1,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,152551,213,Jefferson,Lerma Solís,Lerma,31,Midfielder,5.0,20260823T1500Z,mirror
214,a,,,5.0,264,161,0,0,0,0,0.3,305,103,3,3,3.0,55,21,0,25,3.0,55,21,0.6,0.6,0,407,407,331,331,1.5,1.5,0.0,0.27,0.27,1.12,0.0,0.27,0.27,1.12,0.0,247,51,0.0,247,51,0.0,247,51,0.0,247,51,4.0,,,1,,Daichi,Kamada,Kamada,,,90,0,0,0,2,0,0,0,1,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,3,3,8,209400,214,Daichi,Kamada,Kamada,31,Midfielder,5.0,20260823T1500Z,mirror
215,a,,,5.0,331,191,0,0,0,0,0.0,564,238,0,0,0.0,422,153,0,0,0.0,422,153,0.0,0.0,0,20,20,28,28,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,81,0.0,314,81,0.0,314,81,0.0,314,81,,2.0,3.0,1,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489706,215,Justin,Devenny,Devenny,31,Midfielder,5.0,20260823T1500Z,mirror
216,a,,,5.0,381,227,0,0,0,0,0.0,490,203,0,0,0.0,457,177,0,0,0.0,457,177,0.0,0.0,0,80,80,86,86,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,117,0.0,364,117,0.0,364,117,0.0,364,117,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,606921,216,Romain,Esse,Esse,31,Midfielder,5.0,20260823T1500Z,mirror
217,a,,,5.0,363,213,0,0,0,0,0.0,516,214,0,0,0.0,445,168,0,0,0.0,445,168,0.0,0.0,0,3,3,89,89,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,103,0.0,346,103,0.0,346,103,0.0,346,103,,,,1,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,536694,217,Matheus,França de Oliveira,M.França,31,Midfielder,5.0,20260823T1500Z,mirror
218,a,,,5.0,301,178,0,0,0,0,0.1,456,186,0,0,0.0,395,141,0,0,0.0,395,141,0.0,0.0,0,77,77,116,116,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,68,0.0,284,68,0.0,284,68,0.0,284,68,,,,1,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,438464,218,Cheick,Doucouré,Doucouré,31,Midfielder,5.0,20260823T1500Z,mirror
219,a,,,5.0,309,182,0,0,0,0,0.0,585,251,0,0,0.0,403,145,0,0,0.0,403,145,0.0,0.0,0,7,7,14,14,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,72,0.0,292,72,0.0,292,72,0.0,292,72,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,450542,219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,31,Midfielder,5.0,20260823T1500Z,mirror
220,u,0.0,0.0,4.5,517,144,0,0,0,0,0.0,597,198,0,0,0.0,325,140,0,0,0.0,325,140,0.0,0.0,0,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,117,0.0,191,117,0.0,191,117,0.0,191,117,,,,1,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,590014,220,Rio,Cardines,Cardines,31,Defender,4.5,20260823T1500Z,mirror
221,a,,,4.5,532,265,0,0,0,0,0.1,433,173,0,0,0.0,338,108,0,0,0.0,338,108,0.0,0.0,0,126,126,125,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,27,0.0,206,27,0.0,206,27,0.0,206,27,,,,1,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,672492,221,Joél,Drakes-Thomas,Drakes-Thomas,31,Midfielder,4.5,20260823T1500Z,mirror
222,a,,,6.0,77,20,0,0,0,0,0.6,242,40,1,1,1.0,172,22,0,3,1.0,172,22,0.2,0.2,0,367,367,786,786,2.0,2.0,0.25,0.01,0.26,0.14,0.83,0.03,0.86,0.47,0.0,515,52,0.0,515,52,0.0,515,52,0.0,515,52,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,247412,222,Jørgen,Strand Larsen,Strand Larsen,31,Forward,6.0,20260823T1500Z,mirror
223,a,,,6.5,39,11,0,0,0,0,5.7,63,11,2,2,2.0,102,10,0,-3,2.0,102,10,0.3,0.3,0,4257,4257,6064,6064,2.1,2.1,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,0.0,558,61,0.0,558,61,0.0,558,61,0.0,558,61,,,1.0,1,,Jean-Philippe,Mateta,Mateta,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,2,1,2,231747,223,Jean-Philippe,Mateta,Mateta,31,Forward,6.5,20260823T1500Z,mirror
224,a,,,5.5,136,35,0,0,0,0,0.5,252,43,1,1,1.0,151,14,0,12,1.0,151,14,0.2,0.2,0,575,575,596,596,1.8,1.8,0.6,0.58,1.18,0.84,0.98,0.95,1.93,1.37,0.0,405,31,0.0,405,31,0.0,405,31,0.0,405,31,,,,1,,Eddie,Nketiah,Nketiah,,,55,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,3.27,1.64,4.91,1,1,1,205533,224,Eddie,Nketiah,Nketiah,31,Forward,5.5,20260823T1500Z,mirror
225,u,0.0,0.0,5.0,394,60,0,0,0,0,0.0,604,72,0,0,0.0,467,43,0,0,0.0,467,43,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,24,0.0,377,24,0.0,377,24,0.0,377,24,,,,1,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,660392,225,Christantus,Uche,Uche,31,Forward,5.0,20260823T1500Z,mirror
241,a,,,5.5,159,99,0,0,0,0,0.2,364,132,2,2,2.0,92,44,0,11,2.0,92,44,0.4,0.4,0,92,92,175,175,2.0,2.0,0.05,0.02,0.07,0.98,0.07,0.03,0.1,1.42,0.0,428,155,0.0,428,155,0.0,428,155,0.0,428,155,,,,1,,Dwight,McNeil,McNeil,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,0,3,2,433154,241,Dwight,McNeil,McNeil,31,Midfielder,5.5,20260823T1500Z,mirror
