id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
161,a,,,5.0,354,205,0,0,0,0,0.1,473,193,0,0,0.0,497,198,0,0,0.0,497,198,0.0,0.0,0,181,181,195,195,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,97,0.0,341,97,0.0,341,97,0.0,341,97,,,,1,,Roméo,Lavia,Lavia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,514356,161,Roméo,Lavia,Lavia,8,Midfielder,5.0,20260824T1606Z,mirror
163,a,,,4.5,484,249,0,0,0,0,0.2,342,122,0,0,0.0,366,135,0,0,0.0,366,135,0.0,0.0,0,616,616,794,794,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,11,0.0,159,11,0.0,159,11,0.0,159,11,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,491007,163,Dário,Luís Essugo,D.Essugo,8,Midfielder,4.5,20260824T1606Z,mirror
164,a,100.0,100.0,5.5,219,137,0,0,0,0,0.0,493,205,0,0,0.0,561,241,0,0,0.0,561,241,0.0,0.0,0,80,80,161,161,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,195,0.0,493,195,0.0,493,195,0.0,493,195,,,,1,,Geovany,Quenda,Quenda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,593117,164,Geovany,Quenda,Quenda,8,Midfielder,5.5,20260824T1606Z,mirror
165,a,,,7.5,19,7,0,0,0,0,64.0,2,2,0,0,0.0,601,70,0,0,0.0,601,70,0.0,0.0,0,50353,50353,15037,15037,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,68,0.0,594,68,0.0,594,68,0.0,594,68,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,475168,165,João Pedro,Junqueira de Jesus,João Pedro,8,Forward,7.5,20260824T1606Z,mirror
166,a,,,6.5,52,12,0,0,0,0,0.4,280,49,0,0,0.0,593,67,0,0,0.0,593,67,0.0,0.0,0,1301,1301,1282,1282,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,63,0.0,576,63,0.0,576,63,0.0,576,63,,,,1,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,517052,166,Nicolas,Jackson,N.Jackson,8,Forward,6.5,20260824T1606Z,mirror
167,a,,,5.5,173,40,0,0,0,0,0.5,263,46,0,0,0.0,544,58,0,0,0.0,544,58,0.0,0.0,0,861,861,1533,1533,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,37,0.0,447,37,0.0,447,37,0.0,447,37,,,4.0,1,,Liam,Delap,Delap,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,463034,167,Liam,Delap,Delap,8,Forward,5.5,20260824T1606Z,mirror
168,a,,,5.0,343,56,0,0,0,0,0.5,256,44,0,0,0.0,492,47,0,0,0.0,492,47,0.0,0.0,0,1101,1101,1517,1517,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,20,0.0,330,20,0.0,330,20,0.0,330,20,,,,1,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499309,168,Marc,Guiu Paz,Marc Guiu,8,Forward,5.0,20260824T1606Z,mirror
169,a,,,4.5,511,69,0,0,0,0,0.4,282,50,0,0,0.0,391,38,0,0,0.0,391,38,0.0,0.0,0,1245,1245,1199,1199,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,8,0.0,186,8,0.0,186,8,0.0,186,8,,,,1,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,567119,169,Shumaira,Mheuka,Mheuka,8,Forward,4.5,20260824T1606Z,mirror
170,a,100.0,100.0,5.0,348,57,0,0,0,0,0.2,376,56,0,0,0.0,494,48,0,0,0.0,494,48,0.0,0.0,0,785,785,622,622,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,21,0.0,335,21,0.0,335,21,0.0,335,21,,,,1,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,503037,170,Emmanuel,Emegha,Emegha,8,Forward,5.0,20260824T1606Z,mirror
200,a,,,6.0,80,8,0,0,0,0,9.1,46,17,0,0,0.0,571,197,0,0,0.0,571,197,0.0,0.0,0,10272,10272,12635,12635,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,195,0.0,523,195,0.0,523,195,0.0,523,195,,,,1,,Maxence,Lacroix,Lacroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437499,200,Maxence,Lacroix,Lacroix,8,Defender,6.0,20260824T1606Z,mirror
560,a,,,4.5,503,46,0,0,0,0,0.1,455,50,0,0,0.0,384,56,0,0,0.0,384,56,0.0,0.0,0,93,93,171,171,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,45,0.0,178,45,0.0,178,45,0.0,178,45,,,,1,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549939,560,Mike,Penders,Penders,8,Goalkeeper,4.5,20260824T1606Z,mirror
14,a,,,6.5,41,28,0,0,0,0,2.0,123,37,1,1,1.0,260,124,0,4,1.0,260,124,0.2,0.2,0,2085,2085,17556,17556,2.3,2.3,0.04,0.0,0.04,0.15,0.26,0.0,0.26,0.96,0.0,565,238,0.0,565,238,0.0,565,238,0.0,565,238,,3.0,,1,,Eberechi,Eze,Eze,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2,232413,14,Eberechi,Eze,Eze,3,Midfielder,6.5,20260824T1606Z,mirror
561,d,25.0,,4.5,531,148,0,0,0,0,0.0,541,187,0,0,0.0,406,160,0,0,0.0,406,160,0.0,0.0,0,86,86,141,141,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,123,0.0,206,123,0.0,206,123,0.0,206,123,,,,1,,Aaron,Anselmino,Anselmino,Hamstring injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,622758,561,Aaron,Anselmino,Anselmino,8,Defender,4.5,20260824T1606Z,mirror
568,a,,,5.5,203,127,0,0,0,0,0.1,384,146,0,0,0.0,554,236,0,0,0.0,554,236,0.0,0.0,0,126,126,348,348,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,185,0.0,477,185,0.0,477,185,0.0,477,185,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,543158,568,Valentín,Barco,Barco,8,Midfielder,5.5,20260824T1606Z,mirror
104,a,,,5.0,296,177,0,0,0,0,0.2,375,142,2,2,2.0,118,54,0,8,2.0,118,54,0.4,0.4,0,609,609,459,459,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,283,69,0.0,283,69,0.0,283,69,0.0,283,69,,,,1,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,1,3,5,428580,104,Frank,Onyeka,Onyeka,9,Midfielder,5.0,20260824T1606Z,mirror
110,a,,,4.5,475,39,0,0,0,0,1.2,181,27,1,1,1.0,181,15,0,0,1.0,181,15,0.2,0.2,0,1746,1746,1370,1370,1.9,1.9,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,150,38,0.0,150,38,0.0,150,38,0.0,150,38,,,,1,,Carl,Rushworth,Rushworth,,,90,0,0,0,3,0,0,0,0,0,2,1,0,,,,2,0.0,3.0,1.0,0.0,0,1,7,472739,110,Carl,Rushworth,Rushworth,9,Goalkeeper,4.5,20260824T1606Z,mirror
171,a,,,4.0,581,64,0,0,0,0,1.6,151,21,0,0,0.0,294,35,0,0,0.0,294,35,0.0,0.0,0,615,615,1855,1855,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,17,0.0,45,17,0.0,45,17,0.0,45,17,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,484389,171,Oliver,Dovin,Dovin,9,Goalkeeper,4.0,20260824T1606Z,mirror
172,a,,,4.5,413,28,0,0,0,0,0.5,255,35,0,0,0.0,327,44,0,0,0.0,327,44,0.0,0.0,0,82,82,1063,1063,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,27,0.0,88,27,0.0,88,27,0.0,88,27,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,110690,172,Ben,Wilson,Wilson,9,Goalkeeper,4.5,20260824T1606Z,mirror
173,a,,,4.0,577,174,0,0,0,0,8.0,54,21,3,3,3.0,75,31,0,11,3.0,75,31,0.8,0.8,0,10911,10911,6252,6252,1.0,1.0,0.02,0.01,0.03,1.88,0.02,0.01,0.03,1.88,0.0,41,26,0.0,41,26,0.0,41,26,0.0,41,26,,,,1,,Bobby,Thomas,Thomas,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,2,461102,173,Bobby,Thomas,Thomas,9,Defender,4.0,20260824T1606Z,mirror
174,a,,,4.0,570,169,0,0,0,0,0.7,223,85,0,0,0.0,287,98,0,0,0.0,287,98,0.0,0.0,0,175,175,1456,1456,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21,0.0,34,21,0.0,34,21,0.0,34,21,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,436761,174,Liam,Kitching,Kitching,9,Defender,4.0,20260824T1606Z,mirror
175,a,,,4.0,575,172,0,0,0,0,13.6,30,10,1,1,1.0,163,54,0,-8,1.0,163,54,0.2,0.2,0,10518,10518,15549,15549,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,39,24,0.0,39,24,0.0,39,24,0.0,39,24,,,,1,,Milan,van Ewijk,van Ewijk,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,1,6,3,451284,175,Milan,van Ewijk,van Ewijk,9,Defender,4.0,20260824T1606Z,mirror
176,a,,,4.0,555,157,0,0,0,0,0.9,210,77,1,1,1.0,161,52,0,-4,1.0,161,52,0.2,0.2,0,809,809,1111,1111,1.0,1.0,0.0,0.02,0.02,1.88,0.0,0.02,0.02,1.88,0.0,19,9,0.0,19,9,0.0,19,9,0.0,19,9,,,,1,,Jay,Dasilva,Dasilva,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.0,1.0,6.0,0,6,1,173878,176,Jay,Dasilva,Dasilva,9,Defender,4.0,20260824T1606Z,mirror
177,a,,,4.0,579,175,0,0,0,0,0.1,463,161,0,0,0.0,292,100,0,0,0.0,292,100,0.0,0.0,0,56,56,185,185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,0.0,43,27,0.0,43,27,0.0,43,27,,,,1,,Kaine,Kesler-Hayden,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465390,177,Kaine,Kesler-Hayden,Kesler-Hayden,9,Defender,4.0,20260824T1606Z,mirror
178,a,,,4.0,542,149,0,0,0,0,0.1,431,151,0,0,0.0,270,89,0,0,0.0,270,89,0.0,0.0,0,289,289,276,276,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0.0,6,1,0.0,6,1,0.0,6,1,,,,1,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,80178,178,Jake,Bidwell,Bidwell,9,Defender,4.0,20260824T1606Z,mirror
179,a,,,4.0,559,161,0,0,0,0,0.0,495,171,0,0,0.0,280,94,0,0,0.0,280,94,0.0,0.0,0,54,54,142,142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,13,0.0,23,13,0.0,23,13,0.0,23,13,,,,1,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204813,179,Joel,Latibeaudiere,Latibeaudiere,9,Defender,4.0,20260824T1606Z,mirror
180,a,,,4.0,564,165,0,0,0,0,0.2,360,137,0,0,0.0,283,96,0,0,0.0,283,96,0.0,0.0,0,304,304,541,541,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,17,0.0,28,17,0.0,28,17,0.0,28,17,,,,1,,Luke,Woolfenden,Woolfenden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,220583,180,Luke,Woolfenden,Woolfenden,9,Defender,4.0,20260824T1606Z,mirror
181,a,,,4.0,598,191,0,0,0,0,0.0,499,173,0,0,0.0,309,114,0,0,0.0,309,114,0.0,0.0,0,82,82,104,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,43,0.0,62,43,0.0,62,43,0.0,62,43,,,,1,,Miguel,Brau,Brau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,577411,181,Miguel,Brau,Brau,9,Defender,4.0,20260824T1606Z,mirror
182,a,,,4.0,590,183,0,0,0,0,0.9,208,75,1,1,1.0,164,55,0,1,1.0,164,55,0.2,0.2,0,894,894,1262,1262,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,54,35,0.0,54,35,0.0,54,35,0.0,54,35,,,,1,,Aurèle,Amenda,Amenda,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,0,9,4,539142,182,Aurèle,Amenda,Amenda,9,Defender,4.0,20260824T1606Z,mirror
183,a,100.0,100.0,5.0,323,188,0,0,0,0,0.1,387,148,1,1,1.0,201,86,0,3,1.0,201,86,0.2,0.2,0,233,233,434,434,1.5,1.5,0.15,0.0,0.15,0.29,0.68,0.0,0.68,1.3,0.0,310,80,0.0,310,80,0.0,310,80,0.0,310,80,3.0,1.0,,1,,Jack,Rudoni,Rudoni,,,20,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,22.5,1,0,4,480457,183,Jack,Rudoni,Rudoni,9,Midfielder,5.0,20260824T1606Z,mirror
184,a,,,5.0,247,150,0,0,0,0,0.2,350,126,2,2,2.0,111,51,0,14,2.0,111,51,0.4,0.4,0,639,639,485,485,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,234,42,0.0,234,42,0.0,234,42,0.0,234,42,1.0,,3.0,1,,Matt,Grimes,Grimes,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,0,4,3,168144,184,Matt,Grimes,Grimes,9,Midfielder,5.0,20260824T1606Z,mirror
185,a,,,5.0,346,200,0,0,0,0,0.1,414,162,0,0,0.0,493,197,0,0,0.0,493,197,0.0,0.0,0,52,52,498,498,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,92,0.0,333,92,0.0,333,92,0.0,333,92,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,501459,185,Tatsuhiro,Sakamoto,Sakamoto,9,Midfielder,5.0,20260824T1606Z,mirror
15,a,,,6.5,35,23,0,0,0,0,9.8,43,16,11,11,11.0,10,5,3,41,11.0,10,5,1.7,1.7,0,110701,110701,8458,8458,2.3,2.3,0.21,0.1,0.31,0.06,0.25,0.12,0.37,0.07,0.0,559,233,0.0,559,233,0.0,559,233,0.0,559,233,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,75,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.2,0.0,1.2,9.6,3,1,4,184029,15,Martin,Ødegaard,Ødegaard,3,Midfielder,6.5,20260824T1606Z,mirror
20,a,,,5.5,221,138,0,0,0,0,0.1,429,169,0,0,0.0,563,242,0,0,0.0,563,242,0.0,0.0,0,189,189,1073,1073,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,196,0.0,495,196,0.0,495,196,0.0,495,196,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,616077,20,Max,Dowman,Dowman,3,Midfielder,5.5,20260824T1606Z,mirror
25,a,,,7.5,15,6,0,0,0,0,8.3,50,8,0,0,0.0,598,69,0,0,0.0,598,69,0.0,0.0,0,3562,3562,82134,82134,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,67,0.0,590,67,0.0,590,67,0.0,590,67,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,224117,25,Viktor,Gyökeres,Gyökeres,3,Forward,7.5,20260824T1606Z,mirror
187,a,,,5.0,302,179,0,0,0,0,0.0,559,233,0,0,0.0,461,180,0,0,0.0,461,180,0.0,0.0,0,24,24,95,95,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,71,0.0,289,71,0.0,289,71,0.0,289,71,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,439668,187,Josh,Eccles,Eccles,9,Midfielder,5.0,20260824T1606Z,mirror
188,a,,,5.5,146,90,0,0,0,0,0.2,368,135,1,1,1.0,228,105,0,8,1.0,228,105,0.2,0.2,0,57,57,617,617,2.0,2.0,0.0,0.11,0.11,0.32,0.0,0.35,0.35,1.03,0.0,420,148,0.0,420,148,0.0,420,148,0.0,420,148,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,28,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.21,0,1,0,226965,188,Victor,Torp,Torp,9,Midfielder,5.5,20260824T1606Z,mirror
189,a,,,4.5,536,268,0,0,0,0,0.3,292,97,0,0,0.0,411,152,0,0,0.0,411,152,0.0,0.0,0,431,431,1013,1013,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,30,0.0,211,30,0.0,211,30,0.0,211,30,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,684268,189,George,Shepherd,Shepherd,9,Midfielder,4.5,20260824T1606Z,mirror
190,a,,,5.5,180,109,0,0,0,0,0.2,382,144,2,2,2.0,131,63,0,11,2.0,131,63,0.4,0.4,0,453,453,399,399,2.0,2.0,0.04,0.02,0.06,1.76,0.04,0.02,0.06,1.96,0.0,454,167,0.0,454,167,0.0,454,167,0.0,454,167,,,,1,,Loum,Tchaouna,Tchaouna,,,81,0,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.33,1.11,8.89,0,3,5,469272,190,Loum,Tchaouna,Tchaouna,9,Midfielder,5.5,20260824T1606Z,mirror
191,a,,,4.5,486,251,0,0,0,0,0.2,363,133,0,0,0.0,368,137,0,0,0.0,368,137,0.0,0.0,0,218,218,613,613,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,13,0.0,161,13,0.0,161,13,0.0,161,13,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492498,191,Raphael,Borges Rodrigues,Borges Rodrigues,9,Midfielder,4.5,20260824T1606Z,mirror
192,a,,,4.5,532,265,0,0,0,0,0.7,226,73,0,0,0.0,407,149,0,0,0.0,407,149,0.0,0.0,0,1001,1001,2263,2263,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,27,0.0,207,27,0.0,207,27,0.0,207,27,,,,1,,Kaine,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,629397,192,Kaine,Andrews,Andrews,9,Midfielder,4.5,20260824T1606Z,mirror
193,i,0.0,0.0,5.5,125,34,0,0,0,0,0.2,367,55,0,0,0.0,522,55,0,0,0.0,522,55,0.0,0.0,0,49,49,2324,2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,31,0.0,399,31,0.0,399,31,0.0,399,31,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,176412,193,Haji,Wright,Wright,9,Forward,5.5,20260824T1606Z,mirror
194,a,,,5.0,284,52,0,0,0,0,0.8,216,36,2,2,2.0,117,10,0,9,2.0,117,10,0.4,0.4,0,3772,3772,1972,1972,1.4,1.4,0.0,0.02,0.02,1.6,0.0,0.03,0.03,2.09,0.0,271,16,0.0,271,16,0.0,271,16,0.0,271,16,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,69,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.91,1.3,7.83,0,5,1,230730,194,Brandon,Thomas-Asante,Thomas-Asante,9,Forward,5.0,20260824T1606Z,mirror
195,a,,,5.0,273,50,0,0,0,0,0.9,202,33,2,2,2.0,115,9,0,7,2.0,115,9,0.4,0.4,0,5081,5081,2155,2155,1.4,1.4,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,0.0,260,14,0.0,260,14,0.0,260,14,0.0,260,14,,,,1,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0,0.0,3.91,1.3,3.91,0,1,2,218997,195,Ellis,Simms,Simms,9,Forward,5.0,20260824T1606Z,mirror
196,u,0.0,0.0,5.0,372,59,0,0,0,0,0.0,557,70,0,0,0.0,507,49,0,0,0.0,507,49,0.0,0.0,0,0,0,288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,23,0.0,359,23,0.0,359,23,0.0,359,23,,,,1,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,551262,196,Jahnoah,Markelo,Markelo,9,Forward,5.0,20260824T1606Z,mirror
197,u,0.0,0.0,4.5,502,66,0,0,0,0,0.0,491,66,0,0,0.0,383,36,0,0,0.0,383,36,0.0,0.0,0,0,0,360,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,5,0.0,177,5,0.0,177,5,0.0,177,5,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549653,197,Norman,Bassette,Bassette,9,Forward,4.5,20260824T1606Z,mirror
492,a,,,5.5,140,36,0,0,0,0,0.8,213,35,1,1,1.0,227,22,0,4,1.0,227,22,0.2,0.2,0,1353,1353,2645,2645,1.8,1.8,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.3,0.0,414,33,0.0,414,33,0.0,414,33,0.0,414,33,,,5.0,1,,Taiwo,Awoniyi,Awoniyi,,,20,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,4.5,0,0,1,210156,492,Taiwo,Awoniyi,Awoniyi,9,Forward,5.5,20260824T1606Z,mirror
575,a,,,5.0,396,236,0,0,0,0,0.3,316,108,1,1,1.0,219,99,0,2,1.0,219,99,0.2,0.2,0,337,337,911,911,1.5,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,2.3,0.0,383,128,0.0,383,128,0.0,383,128,0.0,383,128,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,61,0,0,0,3,0,0,0,1,0,0,1,3,,,,0,0.0,4.43,1.48,4.43,0,0,3,661888,575,Caleb,Yirenkyi,Yirenkyi,9,Midfielder,5.0,20260824T1606Z,mirror
584,a,,,5.5,129,80,0,0,0,0,0.2,383,145,1,1,1.0,224,103,0,3,1.0,224,103,0.2,0.2,0,131,131,488,488,2.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.46,0.0,403,138,0.0,403,138,0.0,403,138,0.0,403,138,,,,1,,Gustavo,Hamer,Hamer,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,0,1,196100,584,Gustavo,Hamer,Hamer,9,Midfielder,5.5,20260824T1606Z,mirror
