id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
133,u,0.0,,5.0,368,219,0,0,0,0,0.0,587,256,0,0,0.8,398,187,0,0,0.0,345,106,0.0,1.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.06,0.05,0.11,2.72,0.0,376,173,0.0,364,180,0.0,334,169,0.0,378,177,,,,1,,Tom,Watson,Watson,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.16,0.0,7.89,0,0,0,549074,133,Tom,Watson,Watson,36,Midfielder,5.0,20260820T1558Z,mirror
134,a,,,4.5,501,254,0,0,0,0,0.2,336,116,0,0,1.0,367,167,0,0,0.0,177,17,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,196,0.0,485,198,0.0,475,194,0.0,491,197,,,,1,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,556637,134,Nehemiah,Oriola,Oriola,36,Midfielder,4.5,20260820T1558Z,mirror
135,a,,,5.0,394,237,0,0,0,0,0.1,449,181,0,0,0.0,560,239,0,0,0.0,371,124,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,239,0.0,560,239,0.0,558,239,0.0,560,239,,,,1,,Zadok,Yohanna,Yohanna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,700308,135,Zadok,Yohanna,Yohanna,36,Midfielder,5.0,20260820T1558Z,mirror
137,d,75.0,,5.5,220,46,0,0,0,0,0.0,554,70,0,0,1.8,309,32,0,0,0.0,480,41,0.0,2.9,0,0,0,0,0,1.3,,0.0,0.0,0.0,0.0,0.3,0.08,0.38,1.77,0.0,325,37,0.0,268,32,0.0,280,41,0.0,314,38,,,,1,,Stefanos,Tzimas,Tzimas,Knee injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.36,0.68,10.23,0,0,0,608181,137,Stefanos,Tzimas,Tzimas,36,Forward,5.5,20260820T1558Z,mirror
138,a,,,5.5,223,47,0,0,0,0,0.2,331,55,0,0,1.7,318,34,0,0,0.0,483,42,0.0,6.4,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.54,0.14,0.68,1.55,0.0,279,29,0.0,220,24,0.0,114,29,0.0,240,26,,,,1,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,2.31,0.51,10.51,0,0,0,647850,138,Charalampos,Kostoulas,Kostoulas,36,Forward,5.5,20260820T1558Z,mirror
139,i,0.0,,5.0,328,55,0,0,0,0,0.0,523,69,0,0,0.0,535,60,0,0,0.0,305,19,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,60,0.0,534,60,0.0,530,60,0.0,535,60,,,,1,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,487117,139,Evan,Ferguson,Ferguson,36,Forward,5.0,20260820T1558Z,mirror
328,d,75.0,,5.0,279,50,0,0,0,0,0.2,339,128,0,0,3.2,146,58,0,0,0.0,256,134,0.0,21.6,0,0,0,0,0,1.6,,0.0,0.0,0.0,0.0,0.09,0.02,0.11,1.32,0.0,47,19,0.0,190,49,0.0,109,19,0.0,101,27,,,,1,,Pascal,Struijk,Struijk,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.47,1.01,9.11,0,0,0,222694,328,Pascal,Struijk,Struijk,36,Defender,5.0,20260820T1558Z,mirror
594,a,,,6.0,102,25,0,0,0,0,0.1,442,63,0,0,0.0,586,68,0,0,0.0,531,56,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,68,0.0,586,68,0.0,586,68,0.0,586,68,,,,1,,Promise,David,David,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,538007,594,Promise,David,David,36,Forward,6.0,20260820T1558Z,mirror
40,a,,,7.5,16,9,0,0,0,0,26.1,11,5,0,0,4.6,25,11,0,0,0.0,577,251,0.0,22.5,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.19,0.12,0.31,1.41,0.0,37,10,0.0,24,23,0.0,8,3,0.0,8,6,4.0,,,1,,Morgan,Rogers,Rogers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.32,1.02,6.31,0,0,0,244850,40,Morgan,Rogers,Rogers,8,Midfielder,7.5,20260820T1558Z,mirror
101,d,75.0,,5.0,225,139,0,0,0,0,0.0,509,213,0,0,2.4,243,96,0,0,0.0,202,26,0.0,15.2,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.02,0.11,0.13,1.33,0.0,181,75,0.0,95,69,0.0,277,147,0.0,184,92,,,,1,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.32,1.04,8.62,0,0,0,56979,101,Jordan,Henderson,Henderson,8,Midfielder,5.0,20260820T1558Z,mirror
136,a,,,6.0,57,13,0,0,0,0,2.1,127,17,0,0,3.4,119,11,0,0,0.0,486,44,0.0,21.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.49,0.06,0.55,1.27,0.0,84,7,0.0,119,9,0.0,15,8,0.0,35,6,,,,1,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.4,1.12,1.04,4.48,0,0,0,50175,136,Danny,Welbeck,Welbeck,8,Forward,6.0,20260820T1558Z,mirror
140,a,,,5.0,269,12,0,0,0,0,2.2,122,19,0,0,3.2,145,19,0,0,0.0,246,54,0.0,22.6,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,27,8,0.0,282,1,0.0,504,57,0.0,156,6,,,,1,,Robert,Lynch Sánchez,Sánchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.9,0.27,1.45,1.04,0.0,0,0,0,215059,140,Robert,Lynch Sánchez,Sánchez,8,Goalkeeper,5.0,20260820T1558Z,mirror
504,a,,,5.0,383,76,0,0,0,0,2.6,112,44,0,0,0.0,555,193,0,0,0.0,360,160,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,193,0.0,555,193,0.0,553,193,0.0,555,193,,,,1,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,610799,504,Luka,Vušković,Vuskovic,36,Defender,5.0,20260820T1558Z,mirror
141,u,0.0,,5.0,349,20,0,0,0,0,0.0,514,58,0,0,1.8,304,30,0,0,0.0,326,62,0.0,1.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,316,26,0.0,542,66,0.0,539,64,0.0,348,26,,,,1,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.9,0.0,1.19,0.71,0.0,0,0,0,508479,141,Filip,Jörgensen,Jörgensen,8,Goalkeeper,5.0,20260820T1558Z,mirror
142,a,,,5.5,145,16,0,0,0,0,9.2,47,18,0,0,4.0,56,23,0,0,0.0,405,168,0.0,20.9,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.05,0.15,0.2,1.32,0.0,128,53,0.0,52,7,0.0,221,64,0.0,116,35,1.0,1.0,,1,,Reece,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,0.92,0.92,5.89,0,0,0,225796,142,Reece,James,James,8,Defender,5.5,20260820T1558Z,mirror
143,u,0.0,,5.5,126,12,0,0,0,0,0.5,258,97,0,0,4.0,54,22,0,0,0.0,386,164,0.0,24.7,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.05,0.03,0.08,1.32,0.0,43,17,0.0,231,70,0.0,188,50,0.0,132,41,,,,1,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.29,1.0,8.58,0,0,0,180736,143,Trevoh,Chalobah,Chalobah,8,Defender,5.5,20260820T1558Z,mirror
144,a,,,5.0,324,63,0,0,0,0,1.1,182,68,0,0,2.8,194,82,0,0,0.0,301,147,0.0,19.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.06,0.12,0.18,1.48,0.0,133,55,0.0,61,12,0.0,149,37,0.0,106,29,,,,1,,Malo,Gusto,Gusto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.44,1.04,5.03,0,0,0,482609,144,Malo,Gusto,Gusto,8,Defender,5.0,20260820T1558Z,mirror
145,s,0.0,,5.0,303,56,0,0,0,0,0.0,567,191,0,0,2.6,225,92,0,0,0.0,280,140,0.0,13.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.03,0.07,1.35,0.0,126,52,0.0,269,89,0.0,256,81,0.0,221,71,,,,1,,Wesley,Fofana,Fofana,Suspended until 6 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.31,1.05,10.79,0,0,0,444463,145,Wesley,Fofana,Fofana,8,Defender,5.0,20260820T1558Z,mirror
146,a,,,4.5,448,112,0,0,0,0,0.0,531,178,0,0,0.9,391,130,0,0,0.0,124,84,0.0,1.6,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.42,0.0,302,108,0.0,346,120,0.0,349,127,0.0,334,115,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.91,1.15,9.19,0,0,0,242880,146,Benoît,Badiashile Mukinayi,B.Badiashile,8,Defender,4.5,20260820T1558Z,mirror
147,a,,,4.5,408,84,0,0,0,0,0.2,349,133,0,0,2.1,272,103,0,0,0.0,84,56,0.0,7.6,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.01,0.05,0.06,1.51,0.0,226,85,0.0,305,104,0.0,311,109,0.0,290,97,,,,1,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.6,0.91,11.08,0,0,0,109646,147,Tosin,Adarabioyo,Tosin,8,Defender,4.5,20260820T1558Z,mirror
148,a,,,4.5,498,137,0,0,0,0,0.6,247,91,0,0,0.9,392,131,0,0,0.0,174,109,0.0,4.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.02,0.05,0.07,1.46,0.0,232,88,0.0,227,66,0.0,290,97,0.0,270,89,,,,1,,Jorrel,Hato,Hato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.13,0.95,7.82,0,0,0,551210,148,Jorrel,Hato,Hato,8,Defender,4.5,20260820T1558Z,mirror
149,a,,,5.0,310,59,0,0,0,0,1.7,146,62,0,0,2.7,205,84,0,0,0.0,287,143,0.0,1.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.34,0.0,326,116,0.0,347,121,0.0,336,122,0.0,347,118,,,,1,,Levi,Samuels Colwill,Colwill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.6,0.8,10.0,0,0,0,460028,149,Levi,Samuels Colwill,Colwill,8,Defender,5.0,20260820T1558Z,mirror
150,a,,,4.5,506,139,0,0,0,0,0.1,457,159,0,0,1.0,369,128,0,0,0.0,182,111,0.0,0.7,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.32,0.0,0.32,1.47,0.0,375,130,0.0,376,132,0.0,333,121,0.0,384,130,,,,1,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.7,0.9,7.2,0,0,0,574458,150,Mamadou,Sarr,M.Sarr,8,Defender,4.5,20260820T1558Z,mirror
151,a,,,4.5,509,141,0,0,0,0,0.3,312,117,0,0,2.3,255,100,0,0,0.0,185,113,0.0,8.7,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.08,0.02,0.1,2.15,0.0,289,104,0.0,296,101,0.0,261,84,0.0,302,102,,,,1,,Josh,Acheampong,Acheampong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.78,1.1,6.03,0,0,0,577016,151,Josh,Acheampong,Acheampong,8,Defender,4.5,20260820T1558Z,mirror
152,a,,,5.5,222,34,0,0,0,0,2.8,109,42,0,0,0.0,583,196,0,0,0.0,482,186,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,196,0.0,583,196,0.0,582,196,0.0,583,196,,,,1,,Marco,Palestra,Palestra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,620109,152,Marco,Palestra,Palestra,8,Defender,5.5,20260820T1558Z,mirror
153,a,,,4.5,433,100,0,0,0,0,0.1,482,165,0,0,0.0,466,174,0,0,0.0,109,72,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,174,0.0,452,174,0.0,436,172,0.0,463,174,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,220362,153,Axel,Disasi,Disasi,8,Defender,4.5,20260820T1558Z,mirror
154,a,,,9.5,4,3,0,0,0,0,10.6,41,15,0,0,4.4,37,16,0,0,0.0,593,261,0.0,12.0,0,0,0,0,0,3.2,,0.0,0.0,0.0,0.0,0.49,0.11,0.6,1.43,0.0,101,32,0.0,83,61,0.0,39,23,0.0,52,32,,3.0,1.0,1,,Cole,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.14,1.52,1.11,6.22,0,0,0,244851,154,Cole,Palmer,Palmer,8,Midfielder,9.5,20260820T1558Z,mirror
155,a,,,7.0,29,19,0,0,0,0,5.1,67,23,0,0,4.4,36,15,0,0,0.0,572,249,0.0,22.4,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.33,0.21,0.54,1.3,0.0,23,7,0.0,3,3,0.0,20,9,0.0,3,2,3.0,2.0,2.0,1,,Enzo,Fernández,Enzo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.33,1.01,7.05,0,0,0,448047,155,Enzo,Fernández,Enzo,8,Midfielder,7.0,20260820T1558Z,mirror
156,a,,,6.5,42,29,0,0,0,0,1.3,170,55,0,0,3.7,83,37,0,0,0.0,552,233,0.0,19.2,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.16,0.23,0.39,1.29,0.0,110,36,0.0,14,13,0.0,41,25,0.0,29,23,2.0,4.0,,1,,Pedro,Lomba Neto,Neto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.13,1.03,4.18,0,0,0,247632,156,Pedro,Lomba Neto,Neto,8,Midfielder,6.5,20260820T1558Z,mirror
157,a,,,6.5,55,39,0,0,0,0,1.4,168,54,0,0,2.6,229,89,0,0,0.0,565,243,0.0,8.9,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.31,0.23,0.54,1.1,0.0,257,117,0.0,148,100,0.0,92,58,0.0,192,97,5.0,,3.0,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.43,1.18,1.29,6.01,0,0,0,624773,157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,8,Midfielder,6.5,20260820T1558Z,mirror
158,a,,,6.0,89,57,0,0,0,0,0.0,507,212,0,0,1.6,327,144,0,0,0.0,518,208,0.0,4.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.15,0.17,0.32,1.65,0.0,309,140,0.0,216,134,0.0,242,130,0.0,285,138,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.3,0.93,5.37,0,0,0,463936,158,Jamie,Bynoe-Gittens,Gittens,8,Midfielder,6.0,20260820T1558Z,mirror
159,a,,,5.5,190,116,0,0,0,0,3.9,82,29,0,0,3.3,131,53,0,0,0.0,450,168,0.0,20.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.05,0.08,0.13,1.37,0.0,88,28,0.0,75,57,0.0,208,115,0.0,107,62,,,,1,,Moisés,Caicedo Corozo,Caicedo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.51,1.03,11.78,0,0,0,486672,159,Moisés,Caicedo Corozo,Caicedo,8,Midfielder,5.5,20260820T1558Z,mirror
161,a,,,5.0,353,205,0,0,0,0,0.0,490,203,0,0,1.1,354,163,0,0,0.0,330,92,0.0,2.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.05,0.13,0.18,2.05,0.0,344,159,0.0,292,156,0.0,321,163,0.0,340,160,,,,1,,Roméo,Lavia,Lavia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.41,0.96,8.9,0,0,0,514356,161,Roméo,Lavia,Lavia,8,Midfielder,5.0,20260820T1558Z,mirror
163,a,,,4.5,478,248,0,0,0,0,0.2,352,125,0,0,0.3,400,188,0,0,0.0,154,11,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.9,0.0,369,169,0.0,365,181,0.0,351,178,0.0,376,175,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.46,0.0,27.69,0,0,0,491007,163,Dário,Luís Essugo,D.Essugo,8,Midfielder,4.5,20260820T1558Z,mirror
164,a,100.0,,5.5,219,137,0,0,0,0,0.0,493,204,0,0,0.0,582,255,0,0,0.0,479,189,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,255,0.0,582,255,0.0,581,255,0.0,582,255,,,,1,,Geovany,Quenda,Quenda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,593117,164,Geovany,Quenda,Quenda,8,Midfielder,5.5,20260820T1558Z,mirror
165,a,,,7.5,19,7,0,0,0,0,61.6,2,2,0,0,5.1,10,2,0,0,0.0,580,66,0.0,23.6,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.5,0.07,0.57,1.26,0.0,35,3,0.0,59,1,0.0,6,5,0.0,15,4,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.22,1.05,4.67,0,0,0,475168,165,João Pedro,Junqueira de Jesus,João Pedro,8,Forward,7.5,20260820T1558Z,mirror
166,a,,,6.5,52,12,0,0,0,0,0.3,292,54,0,0,0.0,593,71,0,0,0.0,562,61,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,71,0.0,593,71,0.0,593,71,0.0,593,71,,,,1,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,517052,166,Nicolas,Jackson,N.Jackson,8,Forward,6.5,20260820T1558Z,mirror
167,a,,,5.5,173,40,0,0,0,0,0.5,263,45,0,0,1.6,326,36,0,0,0.0,433,35,0.0,8.2,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.37,0.02,0.39,1.37,0.0,323,36,0.0,263,31,0.0,77,22,0.0,254,32,,,4.0,1,,Liam,Delap,Delap,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,1.48,0.99,3.46,0,0,0,463034,167,Liam,Delap,Delap,8,Forward,5.5,20260820T1558Z,mirror
168,a,,,5.0,342,56,0,0,0,0,0.4,269,47,0,0,1.3,344,38,0,0,0.0,319,20,0.0,2.6,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.52,0.1,0.62,2.0,0.0,353,39,0.0,297,36,0.0,247,39,0.0,325,40,,,,1,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.02,0.34,2.72,0,0,0,499309,168,Marc,Guiu Paz,Marc Guiu,8,Forward,5.0,20260820T1558Z,mirror
169,a,,,4.5,504,67,0,0,0,0,0.3,291,53,0,0,1.0,368,43,0,0,0.0,180,8,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,387,44,0.0,374,45,0.0,478,52,0.0,395,46,,,,1,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,90.0,0,0,0,567119,169,Shumaira,Mheuka,Mheuka,8,Forward,4.5,20260820T1558Z,mirror
170,d,75.0,,5.0,347,57,0,0,0,0,0.1,460,65,0,0,0.0,542,61,0,0,0.0,324,21,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,61,0.0,541,61,0.0,538,61,0.0,542,61,,,,1,,Emmanuel,Emegha,Emegha,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,503037,170,Emmanuel,Emegha,Emegha,8,Forward,5.0,20260820T1558Z,mirror
200,a,,,6.0,80,8,0,0,0,0,10.2,43,15,0,0,4.4,33,12,0,0,0.0,509,190,0.0,25.7,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.07,0.02,0.09,1.28,0.0,28,10,0.0,236,74,0.0,89,11,0.0,82,19,,,,1,,Maxence,Lacroix,Lacroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,1.37,1.02,10.79,0,0,0,437499,200,Maxence,Lacroix,Lacroix,8,Defender,6.0,20260820T1558Z,mirror
560,a,,,4.5,496,45,0,0,0,0,0.1,463,50,0,0,0.0,491,61,0,0,0.0,172,45,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,61,0.0,482,55,0.0,472,49,0.0,488,61,,,,1,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,549939,560,Mike,Penders,Penders,8,Goalkeeper,4.5,20260820T1558Z,mirror
561,a,,,4.5,520,146,0,0,0,0,0.0,544,184,0,0,0.0,499,185,0,0,0.0,196,118,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,185,0.0,493,185,0.0,484,185,0.0,498,185,,,,1,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,622758,561,Aaron,Anselmino,Anselmino,8,Defender,4.5,20260820T1558Z,mirror
568,a,,,5.5,203,127,0,0,0,0,0.1,401,156,0,0,0.0,578,253,0,0,0.0,463,179,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,253,0.0,578,253,0.0,577,253,0.0,578,253,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,543158,568,Valentín,Barco,Barco,8,Midfielder,5.5,20260820T1558Z,mirror
578,a,,,5.5,178,108,0,0,0,0,0.0,516,217,0,0,0.0,572,247,0,0,0.0,438,160,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,247,0.0,572,247,0.0,571,247,0.0,572,247,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465920,578,Mykhailo,Mudryk,Mudryk,8,Midfielder,5.5,20260820T1558Z,mirror
583,a,,,5.0,341,70,0,0,0,0,0.2,377,142,0,0,0.0,538,189,0,0,0.0,318,154,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,189,0.0,537,189,0.0,534,189,0.0,538,189,,,,1,,Pep,Chavarría,Chavarria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,498444,583,Pep,Chavarría,Chavarria,8,Defender,5.0,20260820T1558Z,mirror
104,a,,,5.0,296,177,0,0,0,0,0.1,391,146,0,0,2.0,286,121,0,0,0.0,273,64,0.0,2.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.37,0.37,2.07,0.0,350,163,0.0,332,168,0.0,343,175,0.0,361,168,,,,1,,Frank,Onyeka,Onyeka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.05,0.0,10.23,0,0,0,428580,104,Frank,Onyeka,Onyeka,9,Midfielder,5.0,20260820T1558Z,mirror
110,a,,,4.5,470,38,0,0,0,0,1.1,187,27,0,0,0.0,479,58,0,0,0.0,146,38,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,58,0.0,467,49,0.0,453,42,0.0,476,58,,,,1,,Carl,Rushworth,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,472739,110,Carl,Rushworth,Rushworth,9,Goalkeeper,4.5,20260820T1558Z,mirror
