id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
122,i,0.0,0.0,6.0,107,68,0,0,0,0,0.1,446,179,0,0,0.0,588,255,0,0,0.0,588,255,0.0,0.0,0,93,93,1910,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,225,0.0,551,225,0.0,551,225,0.0,551,225,5.0,,,1,,Yankuba,Minteh,Minteh,Leg injury - Expected back 28 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,592031,122,Yankuba,Minteh,Minteh,36,Midfielder,6.0,20260825T0424Z,mirror
123,a,,,6.0,101,66,0,0,0,0,1.3,173,54,16,16,16.0,2,1,3,54,16.0,2,1,2.7,2.7,0,63763,63763,5933,5933,2.2,2.2,1.41,0.02,1.43,0.19,2.01,0.03,2.04,0.27,0.0,545,223,0.0,545,223,0.0,545,223,0.0,545,223,,,,1,,Jack,Hinshelwood,Hinshelwood,,,63,2,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.43,0.0,1.43,4.29,2,0,1,532529,123,Jack,Hinshelwood,Hinshelwood,36,Midfielder,6.0,20260825T0424Z,mirror
124,a,,,5.5,112,73,0,0,0,0,13.8,28,9,2,2,2.0,136,63,0,18,2.0,136,63,0.4,0.4,0,10740,10740,40813,40813,2.0,2.0,0.0,0.27,0.27,0.29,0.0,0.27,0.27,0.29,0.0,387,131,0.0,387,131,0.0,387,131,0.0,387,131,1.0,1.0,1.0,1,,Pascal,Groß,Groß,,,90,0,0,1,0,0,0,0,1,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,3,0,2,60307,124,Pascal,Groß,Groß,36,Midfielder,5.5,20260825T0424Z,mirror
125,a,,,5.5,174,41,0,0,0,0,1.0,198,31,5,5,5.0,70,7,0,22,5.0,70,7,0.9,0.9,0,11722,11722,3083,3083,1.8,1.8,0.08,0.44,0.52,0.29,0.08,0.44,0.52,0.29,0.0,449,38,0.0,449,38,0.0,449,38,0.0,449,38,,,,1,,Georginio,Rutter,Georginio,,,90,0,1,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,2,1,4,463067,125,Georginio,Rutter,Georginio,36,Forward,5.5,20260825T0424Z,mirror
126,a,,,5.5,143,88,0,0,0,0,0.1,422,165,0,0,0.0,547,231,0,0,0.0,547,231,0.0,0.0,0,288,288,565,565,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,146,0.0,418,146,0.0,418,146,0.0,418,146,,,3.0,1,,Matt,O'Riley,O'Riley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,219249,126,Matt,O'Riley,O'Riley,36,Midfielder,5.5,20260825T0424Z,mirror
116,a,,,4.5,404,80,0,0,0,0,1.1,187,72,6,6,6.0,43,16,0,24,6.0,43,16,1.3,1.3,0,5307,5307,1777,1777,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,0.0,80,56,0.0,80,56,0.0,80,56,0.0,80,56,,3.0,,1,,Lewis,Dunk,Dunk,,,90,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,1,1,2,83299,116,Lewis,Dunk,Dunk,36,Defender,4.5,20260825T0424Z,mirror
127,a,,,5.0,353,204,0,0,0,0,3.9,84,28,6,6,6.0,52,23,0,27,6.0,52,23,1.2,1.2,0,7736,7736,6224,6224,1.5,1.5,0.18,0.48,0.66,0.29,0.19,0.51,0.7,0.31,0.0,341,96,0.0,341,96,0.0,341,96,0.0,341,96,,5.0,,1,,Diego,Gómez Amarilla,Gomez,,,85,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.06,0.0,1.06,6.35,3,2,1,514254,127,Diego,Gómez Amarilla,Gomez,36,Midfielder,5.0,20260825T0424Z,mirror
128,u,0.0,0.0,5.0,365,214,0,0,0,0,0.0,596,259,0,0,0.0,518,214,0,0,0.0,518,214,0.0,0.0,0,0,0,103,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,106,0.0,353,106,0.0,353,106,0.0,353,106,,,,1,,Facundo,Buonanotte,Buonanotte,Has joined Elche on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,536916,128,Facundo,Buonanotte,Buonanotte,36,Midfielder,5.0,20260825T0424Z,mirror
129,a,,,5.5,199,123,0,0,0,0,0.7,231,77,2,2,2.0,146,70,0,8,2.0,146,70,0.4,0.4,0,1463,1463,2900,2900,2.0,2.0,0.11,0.03,0.14,0.19,0.16,0.04,0.2,0.27,0.0,474,181,0.0,474,181,0.0,474,181,0.0,474,181,4.0,2.0,,1,,Yasin,Ayari,Ayari,,,63,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.43,0.0,1.43,5.71,0,1,3,509416,129,Yasin,Ayari,Ayari,36,Midfielder,5.5,20260825T0424Z,mirror
130,a,,,5.0,318,61,0,0,0,0,0.3,287,105,7,7,7.0,37,13,1,32,7.0,37,13,1.4,1.4,0,5580,5580,990,990,2.2,2.2,0.09,0.05,0.14,0.29,0.11,0.06,0.17,0.34,0.0,306,151,0.0,306,151,0.0,306,151,0.0,306,151,,,,1,,Mats,Wieffer,Wieffer,,,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.17,0.0,1.17,9.35,4,4,5,467779,130,Mats,Wieffer,Wieffer,36,Defender,5.0,20260825T0424Z,mirror
131,i,0.0,0.0,5.0,360,209,0,0,0,0,0.2,355,129,0,0,0.0,514,210,0,0,0.0,514,210,0.0,0.0,0,1053,1053,2106,2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,101,0.0,348,101,0.0,348,101,0.0,348,101,,,,1,,Carlos,Baleba,Baleba,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,535301,131,Carlos,Baleba,Baleba,36,Midfielder,5.0,20260825T0424Z,mirror
132,u,0.0,0.0,4.5,524,262,0,0,0,0,0.1,468,190,0,0,0.0,424,161,0,0,0.0,424,161,0.0,0.0,0,0,0,871,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,24,0.0,200,24,0.0,200,24,0.0,200,24,,,,1,,Harry,Howell,Howell,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,597320,132,Harry,Howell,Howell,36,Midfielder,4.5,20260825T0424Z,mirror
133,u,0.0,0.0,5.0,370,219,0,0,0,0,0.0,604,264,0,0,0.0,521,217,0,0,0.0,521,217,0.0,0.0,0,0,0,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,111,0.0,358,111,0.0,358,111,0.0,358,111,,,,1,,Tom,Watson,Watson,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549074,133,Tom,Watson,Watson,36,Midfielder,5.0,20260825T0424Z,mirror
134,a,,,4.5,508,256,0,0,0,0,0.3,303,102,0,0,0.0,412,156,0,0,0.0,412,156,0.0,0.0,0,830,830,1055,1055,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,18,0.0,184,18,0.0,184,18,0.0,184,18,,,,1,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,556637,134,Nehemiah,Oriola,Oriola,36,Midfielder,4.5,20260825T0424Z,mirror
135,a,,,5.0,398,238,0,0,0,0,0.1,453,183,1,1,1.0,242,109,0,3,1.0,242,109,0.2,0.2,0,190,190,336,336,1.5,1.5,0.0,0.03,0.03,0.0,0.0,0.22,0.22,0.0,0.0,386,130,0.0,386,130,0.0,386,130,0.0,386,130,,,,1,,Zadok,Yohanna,Yohanna,,,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,700308,135,Zadok,Yohanna,Yohanna,36,Midfielder,5.0,20260825T0424Z,mirror
137,i,0.0,0.0,5.5,220,46,0,0,0,0,0.0,585,72,0,0,0.0,571,61,0,0,0.0,571,61,0.0,0.0,0,51,51,112,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,43,0.0,495,43,0.0,495,43,0.0,495,43,,,,1,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,608181,137,Stefanos,Tzimas,Tzimas,36,Forward,5.5,20260825T0424Z,mirror
138,a,,,5.5,223,47,0,0,0,0,0.2,333,53,1,1,1.0,270,29,0,-1,1.0,270,29,0.2,0.2,0,421,421,810,810,1.8,1.8,0.18,0.0,0.18,0.1,0.62,0.0,0.62,0.35,0.0,498,44,0.0,498,44,0.0,498,44,0.0,498,44,,,,1,,Charalampos,Kostoulas,Kostoulas,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.92,1,0,1,647850,138,Charalampos,Kostoulas,Kostoulas,36,Forward,5.5,20260825T0424Z,mirror
139,i,0.0,0.0,5.0,329,55,0,0,0,0,0.0,518,68,0,0,0.0,499,49,0,0,0.0,499,49,0.0,0.0,0,171,171,299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,19,0.0,317,19,0.0,317,19,0.0,317,19,,,,1,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,487117,139,Evan,Ferguson,Ferguson,36,Forward,5.0,20260825T0424Z,mirror
328,a,100.0,100.0,5.0,279,50,0,0,0,0,0.2,323,122,0,0,0.0,464,174,0,0,0.0,464,174,0.0,0.0,0,839,839,1058,1058,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,140,0.0,267,140,0.0,267,140,0.0,267,140,,,,1,,Pascal,Struijk,Struijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,222694,328,Pascal,Struijk,Struijk,36,Defender,5.0,20260825T0424Z,mirror
594,a,,,6.0,102,25,0,0,0,0,0.3,309,52,0,0,0.0,586,66,0,0,0.0,586,66,0.0,0.0,0,1377,1377,1524,1524,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,58,0.0,546,58,0.0,546,58,0.0,546,58,,,2.0,1,,Promise,David,David,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,538007,594,Promise,David,David,36,Forward,6.0,20260825T0424Z,mirror
600,a,,,5.0,386,230,0,0,0,0,0.0,572,242,1,1,1.0,235,103,0,7,1.0,235,103,0.2,0.2,0,115,115,69,69,1.5,1.5,0.0,0.05,0.05,0.0,0.0,0.38,0.38,0.0,0.0,374,122,0.0,374,122,0.0,374,122,0.0,374,122,,,,1,,Ibrahim,Osman,Osman,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,15.0,0,0,2,612855,600,Ibrahim,Osman,Osman,36,Midfielder,5.0,20260825T0424Z,mirror
605,a,,,4.5,528,263,0,0,0,0,0.0,527,219,1,1,1.0,207,89,0,3,1.0,207,89,0.2,0.2,0,1085,1085,156,156,1.0,1.0,0.0,0.01,0.01,0.0,0.0,0.22,0.22,0.0,0.0,204,25,0.0,204,25,0.0,204,25,0.0,204,25,,,,1,,Malick,Yalcouyé,Yalcouyé,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,611695,605,Malick,Yalcouyé,Yalcouyé,36,Midfielder,4.5,20260825T0424Z,mirror
40,a,,,7.5,16,9,0,0,0,0,24.8,12,6,8,8,8.0,34,17,1,37,8.0,34,17,1.1,1.1,0,68869,68869,26722,26722,2.6,2.6,0.64,0.12,0.76,1.27,0.71,0.13,0.84,1.41,0.0,592,257,0.0,592,257,0.0,592,257,0.0,592,257,4.0,,,1,,Morgan,Rogers,Rogers,,,81,1,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.22,1.11,7.78,2,0,5,244850,40,Morgan,Rogers,Rogers,8,Midfielder,7.5,20260825T0424Z,mirror
101,d,75.0,75.0,5.0,225,139,0,0,0,0,0.0,502,209,0,0,0.0,434,167,0,0,0.0,434,167,0.0,0.0,0,130,130,304,304,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,31,0.0,213,31,0.0,213,31,0.0,213,31,,,,1,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,56979,101,Jordan,Henderson,Henderson,8,Midfielder,5.0,20260825T0424Z,mirror
504,a,,,5.0,385,76,0,0,0,0,2.5,114,47,6,6,6.0,54,23,0,19,6.0,54,23,1.2,1.2,0,11022,11022,4396,4396,2.2,2.2,0.13,0.03,0.16,0.29,0.13,0.03,0.16,0.29,0.0,373,166,0.0,373,166,0.0,373,166,0.0,373,166,,,,1,,Luka,Vušković,Vuskovic,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2,610799,504,Luka,Vušković,Vuskovic,36,Defender,5.0,20260825T0424Z,mirror
136,a,100.0,75.0,6.0,57,13,0,0,0,0,1.1,190,28,0,0,0.0,575,63,0,0,0.0,575,63,0.0,0.0,0,524,524,10663,10663,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,46,0.0,501,46,0.0,501,46,0.0,501,46,,,,1,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,50175,136,Danny,Welbeck,Welbeck,8,Forward,6.0,20260825T0424Z,mirror
140,a,,,5.0,269,12,0,0,0,0,2.4,116,18,2,2,2.0,125,14,0,6,2.0,125,14,0.4,0.4,0,4520,4520,6009,6009,2.6,2.6,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.34,0.0,257,54,0.0,257,54,0.0,257,54,0.0,257,54,,,,1,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4,0.0,2.0,1.0,0.0,0,1,5,215059,140,Robert,Lynch Sánchez,Sánchez,8,Goalkeeper,5.0,20260825T0424Z,mirror
141,u,0.0,0.0,5.0,350,21,0,0,0,0,0.0,564,65,0,0,0.0,512,67,0,0,0.0,512,67,0.0,0.0,0,0,0,326,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,63,0.0,338,63,0.0,338,63,0.0,338,63,,,,1,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,508479,141,Filip,Jörgensen,Jörgensen,8,Goalkeeper,5.0,20260825T0424Z,mirror
142,a,,,5.5,145,16,0,0,0,0,10.3,37,13,0,0,0.0,549,192,0,5,0.0,549,192,0.0,0.0,0,31915,31915,22516,22516,2.5,2.5,0.1,0.07,0.17,1.34,0.1,0.07,0.17,1.34,0.0,420,174,0.0,420,174,0.0,420,174,0.0,420,174,1.0,1.0,,1,,Reece,James,James,,,90,0,0,0,2,0,0,0,1,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,0,6,4,225796,142,Reece,James,James,8,Defender,5.5,20260825T0424Z,mirror
143,u,0.0,0.0,5.5,126,12,0,0,0,0,0.2,371,139,0,0,0.0,538,189,0,0,0.0,538,189,0.0,0.0,0,0,0,4834,4834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,170,0.0,401,170,0.0,401,170,0.0,401,170,,,,1,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,180736,143,Trevoh,Chalobah,Chalobah,8,Defender,5.5,20260825T0424Z,mirror
144,a,,,5.0,325,63,0,0,0,0,1.2,179,70,1,1,1.0,221,88,0,2,1.0,221,88,0.2,0.2,0,6333,6333,3860,3860,2.2,2.2,0.0,0.03,0.03,1.14,0.0,0.04,0.04,1.37,0.0,313,153,0.0,313,153,0.0,313,153,0.0,313,153,,,,1,,Malo,Gusto,Gusto,,,75,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.4,1.2,3.6,1,2,4,482609,144,Malo,Gusto,Gusto,8,Defender,5.0,20260825T0424Z,mirror
145,a,100.0,0.0,5.0,304,56,0,0,0,0,0.0,569,193,0,0,0.0,483,178,0,0,0.0,483,178,0.0,0.0,0,106,106,112,112,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,146,0.0,292,146,0.0,292,146,0.0,292,146,,,,1,,Wesley,Fofana,Fofana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444463,145,Wesley,Fofana,Fofana,8,Defender,5.0,20260825T0424Z,mirror
146,a,,,4.5,453,113,0,0,0,0,0.0,528,181,0,0,0.0,378,147,0,0,0.0,378,147,0.0,0.0,0,199,199,203,203,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,89,0.0,129,89,0.0,129,89,0.0,129,89,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,242880,146,Benoît,Badiashile Mukinayi,B.Badiashile,8,Defender,4.5,20260825T0424Z,mirror
147,a,,,4.5,412,84,0,0,0,0,0.2,337,128,0,0,0.0,354,134,0,0,0.0,354,134,0.0,0.0,0,164,164,648,648,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,60,0.0,88,60,0.0,88,60,0.0,88,60,,,,1,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,109646,147,Tosin,Adarabioyo,Tosin,8,Defender,4.5,20260825T0424Z,mirror
148,a,,,4.5,505,139,0,0,0,0,0.5,259,97,1,1,1.0,203,80,0,5,1.0,203,80,0.2,0.2,0,1741,1741,1607,1607,1.7,1.7,0.01,0.03,0.04,1.08,0.01,0.04,0.05,1.52,0.0,181,115,0.0,181,115,0.0,181,115,0.0,181,115,,,,1,,Jorrel,Hato,Hato,,,64,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.81,1.41,4.22,2,1,2,551210,148,Jorrel,Hato,Hato,8,Defender,4.5,20260825T0424Z,mirror
149,a,,,5.0,311,59,0,0,0,0,1.6,150,63,0,0,0.0,490,181,0,0,0.0,490,181,0.0,0.0,0,5785,5785,5323,5323,2.2,2.2,0.01,0.03,0.04,1.34,0.01,0.03,0.04,1.34,0.0,299,149,0.0,299,149,0.0,299,149,0.0,299,149,,,,1,,Levi,Samuels Colwill,Colwill,,,90,0,0,0,2,0,0,0,1,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,2,2,3,460028,149,Levi,Samuels Colwill,Colwill,8,Defender,5.0,20260825T0424Z,mirror
150,a,,,4.5,514,141,0,0,0,0,0.1,440,154,0,0,0.0,417,161,0,0,0.0,417,161,0.0,0.0,0,281,281,340,340,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,117,0.0,190,117,0.0,190,117,0.0,190,117,,,,1,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,574458,150,Mamadou,Sarr,M.Sarr,8,Defender,4.5,20260825T0424Z,mirror
151,a,,,4.5,517,143,0,0,0,0,0.3,298,112,3,3,3.0,85,36,0,12,3.0,85,36,0.7,0.7,0,1350,1350,950,950,1.7,1.7,0.0,0.01,0.01,1.34,0.0,0.01,0.01,1.34,0.0,193,119,0.0,193,119,0.0,193,119,0.0,193,119,,,,1,,Josh,Acheampong,Acheampong,,,90,0,0,0,2,0,0,0,0,0,0,1,15,,,,0,0.0,2.0,1.0,15.0,5,10,5,577016,151,Josh,Acheampong,Acheampong,8,Defender,4.5,20260825T0424Z,mirror
152,d,75.0,,5.5,222,34,0,0,0,0,2.8,106,42,0,0,0.0,573,198,0,0,0.0,573,198,0.0,0.0,0,4409,4409,14127,14127,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,192,0.0,497,192,0.0,497,192,0.0,497,192,,,,1,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,620109,152,Marco,Palestra,Palestra,8,Defender,5.5,20260825T0424Z,mirror
154,d,75.0,,9.5,4,3,0,0,0,0,11.6,34,11,13,13,13.0,8,4,3,60,13.0,8,4,1.4,1.4,0,78383,78383,11976,11976,2.4,3.2,0.24,0.21,0.45,1.27,0.26,0.23,0.49,1.39,0.0,608,267,0.0,608,267,0.0,608,267,0.0,608,267,,3.0,1.0,1,,Cole,Palmer,Palmer,Calf injury - 75% chance of playing,,82,1,1,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.2,1.1,9.88,2,0,7,244851,154,Cole,Palmer,Palmer,8,Midfielder,9.5,20260825T0424Z,mirror
155,a,,,7.0,29,19,0,0,0,0,5.1,67,22,1,1,1.0,291,141,0,6,1.0,291,141,0.1,0.1,0,10568,10568,20745,20745,2.5,2.5,0.0,0.02,0.02,0.27,0.0,0.07,0.07,0.97,0.0,587,255,0.0,587,255,0.0,587,255,0.0,587,255,3.0,2.0,2.0,1,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,10.8,0,0,3,448047,155,Enzo,Fernández,Enzo,8,Midfielder,7.0,20260825T0424Z,mirror
156,a,,,6.5,42,29,0,0,0,0,1.4,167,49,1,1,1.0,286,136,0,9,1.0,286,136,0.2,0.2,0,3237,3237,6146,6146,2.3,2.3,0.03,0.07,0.1,0.21,0.19,0.45,0.64,1.35,0.0,567,239,0.0,567,239,0.0,567,239,0.0,567,239,2.0,4.0,,1,,Pedro,Lomba Neto,Neto,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,25.71,1,0,3,247632,156,Pedro,Lomba Neto,Neto,8,Midfielder,6.5,20260825T0424Z,mirror
157,a,,,6.5,55,39,0,0,0,0,1.3,174,55,1,1,1.0,288,138,0,3,1.0,288,138,0.2,0.2,0,3288,3288,7600,7600,2.3,2.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.9,0.0,580,249,0.0,580,249,0.0,580,249,0.0,580,249,5.0,,3.0,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,12.86,0,0,1,624773,157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,8,Midfielder,6.5,20260825T0424Z,mirror
153,a,,,4.5,438,101,0,0,0,0,0.1,463,161,0,0,0.0,369,140,0,0,0.0,369,140,0.0,0.0,0,261,261,336,336,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,77,0.0,114,77,0.0,114,77,0.0,114,77,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,220362,153,Axel,Disasi,Disasi,8,Defender,4.5,20260825T0424Z,mirror
158,a,,,6.0,89,57,0,0,0,0,0.0,506,212,0,0,0.0,582,252,0,0,0.0,582,252,0.0,0.0,0,155,155,260,260,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,214,0.0,533,214,0.0,533,214,0.0,533,214,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,463936,158,Jamie,Bynoe-Gittens,Gittens,8,Midfielder,6.0,20260825T0424Z,mirror
159,d,75.0,,5.5,190,116,0,0,0,0,3.8,87,30,0,0,0.0,563,241,0,0,0.0,563,241,0.0,0.0,0,8503,8503,25894,25894,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,174,0.0,465,174,0.0,465,174,0.0,465,174,,,,1,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,486672,159,Moisés,Caicedo Corozo,Caicedo,8,Midfielder,5.5,20260825T0424Z,mirror
161,a,,,5.0,354,205,0,0,0,0,0.1,475,194,1,1,1.0,227,98,0,8,1.0,227,98,0.2,0.2,0,436,436,336,336,1.5,1.5,0.23,0.03,0.26,1.08,0.32,0.04,0.36,1.52,0.0,342,97,0.0,342,97,0.0,342,97,0.0,342,97,,,,1,,Roméo,Lavia,Lavia,,,64,0,0,0,2,0,0,0,1,0,0,1,9,,,,0,0.0,2.81,1.41,12.66,3,2,4,514356,161,Roméo,Lavia,Lavia,8,Midfielder,5.0,20260825T0424Z,mirror
163,a,,,4.5,484,249,0,0,0,0,0.2,345,125,0,0,0.0,390,149,0,0,0.0,390,149,0.0,0.0,0,734,734,1173,1173,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,11,0.0,160,11,0.0,160,11,0.0,160,11,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,491007,163,Dário,Luís Essugo,D.Essugo,8,Midfielder,4.5,20260825T0424Z,mirror
