id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
332,a,,,4.5,443,105,0,0,0,0,1.1,186,72,10,10,10.0,14,6,2,28,10.0,14,6,2.2,2.2,0,33909,33909,7355,7355,1.7,1.7,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,24.6,66,28,2.3,177,53,2.0,159,55,2.9,134,52,,,,1,,James,Justin,Justin,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0,6,6,4,220627,332,James,Justin,Justin,2,Defender,4.5,20260831T1423Z,mirror
333,u,0.0,0.0,4.5,468,124,0,0,0,0,0.0,603,202,0,0,0.0,386,153,0,0,0.0,386,153,0.0,0.0,0,0,0,149,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,157,0.0,376,160,0.0,309,138,0.0,389,158,,,,1,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,437738,333,Sebastiaan,Bornauw,Bornauw,2,Defender,4.5,20260831T1423Z,mirror
334,a,,,5.0,357,72,0,0,0,0,3.4,99,42,6,6,6.0,53,22,0,25,6.0,53,22,1.2,1.2,0,18524,18524,9365,9365,2.2,2.2,0.09,0.0,0.09,0.66,0.09,0.0,0.09,0.66,15.6,108,48,0.6,241,87,17.0,56,15,3.3,123,46,,,,1,,Tarik,Muharemović,Muharemović,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0,0,7,1,522047,334,Tarik,Muharemović,Muharemović,2,Defender,5.0,20260831T1423Z,mirror
335,a,,,6.0,91,58,0,0,0,0,2.2,127,39,13,13,13.0,7,3,3,37,13.0,7,3,2.2,2.2,0,62141,62141,11012,11012,2.2,2.2,0.1,0.05,0.15,0.66,0.1,0.05,0.15,0.66,47.8,10,7,2.3,179,105,16.0,65,35,6.6,47,29,1.0,1.0,,1,,Anton,Stach,Stach,,,90,1,0,1,0,0,0,0,0,0,0,1,16,,,,0.0,1.0,0.0,1.0,16.0,3,8,5,466525,335,Anton,Stach,Stach,2,Midfielder,6.0,20260831T1423Z,mirror
336,a,,,6.0,79,51,0,0,0,0,0.4,267,87,1,1,1.0,278,129,0,10,1.0,278,129,0.2,0.2,0,1138,1138,7219,7219,2.2,2.2,0.0,0.16,0.16,0.13,0.0,0.6,0.6,0.49,10.0,164,61,14.0,89,57,4.0,140,70,2.8,141,63,,,,1,,Noah,Okafor,Okafor,,,24,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,18.75,2,1,2,435997,336,Noah,Okafor,Okafor,2,Midfielder,6.0,20260831T1423Z,mirror
337,a,,,5.5,157,97,0,0,0,0,0.9,209,70,3,3,3.0,97,40,0,16,3.0,97,40,0.5,0.5,0,2138,2138,6732,6732,2.0,2.0,0.01,0.01,0.02,0.58,0.01,0.01,0.02,0.64,8.0,179,70,1.1,221,123,7.0,109,56,1.6,203,91,,3.0,,1,,Brenden,Aaronson,Aaronson,,,81,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.11,0.0,1.11,7.78,1,0,6,427637,337,Brenden,Aaronson,Aaronson,2,Midfielder,5.5,20260831T1423Z,mirror
338,a,,,5.5,133,82,0,0,0,0,1.4,167,50,5,5,5.0,69,28,0,18,5.0,69,28,0.9,0.9,0,3651,3651,7853,7853,2.0,2.0,0.0,0.04,0.04,0.66,0.0,0.04,0.04,0.66,18.6,91,31,23.3,51,33,0.0,524,212,4.2,97,50,,,,1,,Ethan,Ampadu,Ampadu,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0,2,6,5,199598,338,Ethan,Ampadu,Ampadu,2,Midfielder,5.5,20260831T1423Z,mirror
339,a,,,5.0,253,153,0,0,0,0,0.1,396,154,1,1,1.0,211,90,0,3,1.0,211,90,0.2,0.2,0,503,503,1383,1383,1.5,1.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,449,172,0.2,268,142,0.0,400,143,0.0,465,179,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,180135,339,Sean,Longstaff,Longstaff,2,Midfielder,5.0,20260831T1423Z,mirror
341,i,0.0,0.0,5.0,338,196,0,0,0,0,0.0,562,233,0,0,0.0,512,209,0,0,0.0,512,209,0.0,0.0,0,14,14,642,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,201,0.0,512,210,0.0,469,177,0.0,516,208,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,492859,341,Wilfried,Gnonto,Gnonto,2,Midfielder,5.0,20260831T1423Z,mirror
342,u,0.0,0.0,5.0,276,167,0,0,0,0,0.0,615,270,0,0,0.0,466,184,0,0,0.0,466,184,0.0,0.0,0,0,0,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,178,0.0,467,187,0.0,415,151,0.0,474,185,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,221399,342,Jack,Harrison,Harrison,2,Midfielder,5.0,20260831T1423Z,mirror
343,a,,,5.0,256,156,0,0,0,0,0.1,404,160,0,0,0.0,460,180,0,0,0.0,460,180,0.0,0.0,0,689,689,1483,1483,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,174,0.0,459,183,0.0,402,145,0.0,467,181,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,200617,343,Daniel,James,James,2,Midfielder,5.0,20260831T1423Z,mirror
344,i,0.0,0.0,5.0,328,190,0,0,0,0,0.0,601,261,0,0,0.0,503,203,0,0,0.0,503,203,0.0,0.0,0,7,7,120,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,195,0.0,503,204,0.0,459,171,0.0,507,202,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,486520,344,Ilia,Gruev,Gruev,2,Midfielder,5.0,20260831T1423Z,mirror
349,i,0.0,0.0,4.5,515,68,0,0,0,0,0.1,476,63,0,0,0.0,416,40,0,0,0.0,416,40,0.0,0.0,0,277,277,918,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,30,0.0,411,37,0.0,350,36,0.0,421,39,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,565297,349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,2,Forward,4.5,20260831T1423Z,mirror
385,a,,,5.0,298,14,0,0,0,0,4.2,77,10,9,9,9.0,21,2,2,28,9.0,21,2,1.8,1.8,0,54337,54337,12147,12147,2.6,2.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,19.4,87,13,0.0,482,57,0.0,435,57,1.9,185,13,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0,0,0,9,432720,385,James,Trafford,Trafford,2,Goalkeeper,5.0,20260831T1423Z,mirror
598,a,,,4.5,428,93,0,0,0,0,0.0,540,186,0,0,0.0,362,136,0,0,0.0,362,136,0.0,0.0,0,306,306,232,232,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,141,0.0,353,145,0.0,279,117,0.0,366,142,,,,1,,Nico,Elvedi,Elvedi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,173774,598,Nico,Elvedi,Elvedi,2,Defender,4.5,20260831T1423Z,mirror
603,a,,,4.0,614,203,0,0,0,0,0.1,457,162,0,0,0.0,345,130,0,0,0.0,345,130,0.0,0.0,0,1370,1370,285,285,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,135,0.0,333,138,0.0,256,108,0.0,349,136,,,,1,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,643970,603,Jayden,Lienou,Lienou,2,Defender,4.0,20260831T1423Z,mirror
604,a,,,4.5,526,262,0,0,0,0,0.1,462,186,0,0,0.0,424,160,0,0,0.0,424,160,0.0,0.0,0,2658,2658,630,630,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,153,0.0,419,163,0.0,359,121,0.0,429,160,,,,1,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,592740,604,Alfie,Cresswell,Cresswell,2,Midfielder,4.5,20260831T1423Z,mirror
350,a,,,5.5,119,3,0,0,0,0,3.8,89,14,2,2,2.0,137,15,0,7,2.0,137,15,0.4,0.4,0,20505,20505,17918,17918,3.3,3.3,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.58,17.8,98,14,0.0,544,66,0.0,514,66,1.8,193,14,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3.0,0.0,2.0,1.0,0.0,0,2,6,116535,350,Alisson,Becker,A.Becker,14,Goalkeeper,5.5,20260831T1423Z,mirror
351,a,,,5.0,308,17,0,0,0,0,0.2,377,41,0,0,0.0,492,67,0,0,0.0,492,67,0.0,0.0,0,589,589,1841,1841,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,67,0.0,491,60,0.0,444,60,0.0,497,67,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,449027,351,Giorgi,Mamardashvili,Mamardashvili,14,Goalkeeper,5.0,20260831T1423Z,mirror
352,a,,,4.0,555,56,0,0,0,0,1.1,188,28,0,0,0.0,303,28,0,0,0.0,303,28,0.0,0.0,0,2773,2773,4858,4858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,28,0.0,287,8,0.0,205,8,0.0,306,28,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,155503,352,Freddie,Woodman,Woodman,14,Goalkeeper,4.0,20260831T1423Z,mirror
16,a,,,6.4,54,38,-1,1,-1,1,0.3,297,100,1,1,1.0,283,133,0,8,1.0,283,133,0.2,0.2,0,1151,1151,7038,7038,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,171,67,43.1,11,9,0.0,599,259,5.3,70,37,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2,248857,16,Noni,Madueke,Madueke,3,Midfielder,6.4,20260831T1423Z,mirror
17,a,,,6.0,64,42,0,0,0,0,0.6,241,81,1,1,1.0,274,126,0,5,1.0,274,126,0.2,0.2,0,2149,2149,13708,13708,2.2,2.2,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,3.6,233,103,1.2,216,121,14.0,73,40,1.9,186,83,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,0,2,195384,17,Mikel,Merino Zazón,Merino,3,Midfielder,6.0,20260831T1423Z,mirror
353,u,0.0,0.0,4.0,608,68,0,0,0,0,0.0,538,62,0,0,0.0,341,40,0,0,0.0,341,40,0.0,0.0,0,0,0,418,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,40,0.0,328,20,0.0,251,20,0.0,345,40,,,,1,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,586268,353,Armin,Pecsi,Pecsi,14,Goalkeeper,4.0,20260831T1423Z,mirror
354,i,0.0,0.0,4.0,574,61,0,0,0,0,0.0,571,65,0,0,0.0,314,33,0,0,0.0,314,33,0.0,0.0,0,134,134,159,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,33,0.0,300,13,0.0,220,13,0.0,318,33,,,,1,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,432987,354,Vitezslav,Jaros,Jaros,14,Goalkeeper,4.0,20260831T1423Z,mirror
355,a,,,4.0,584,64,0,0,0,0,0.1,386,42,0,0,0.0,319,36,0,0,0.0,319,36,0.0,0.0,0,563,563,622,622,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,36,0.0,306,16,0.0,227,16,0.0,323,36,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,464353,355,Harvey,Davies,Davies,14,Goalkeeper,4.0,20260831T1423Z,mirror
356,a,,,6.5,32,2,0,0,0,0,19.6,17,5,2,2,2.0,161,51,0,8,2.0,161,51,0.3,0.3,0,63291,63291,66634,66634,3.1,3.1,0.25,0.01,0.26,1.58,0.25,0.01,0.26,1.58,25.6,63,25,1.6,196,61,24.0,40,8,5.1,73,24,,,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,1,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0,2,9,6,97032,356,Virgil,van Dijk,Virgil,14,Defender,6.5,20260831T1423Z,mirror
358,a,,,5.5,204,29,0,0,0,0,3.6,91,36,0,0,0.0,574,199,0,3,0.0,574,199,0.0,0.0,0,12895,12895,29029,29029,2.5,2.5,0.02,0.02,0.04,1.58,0.02,0.02,0.04,1.58,18.0,96,41,13.8,94,28,12.0,79,23,4.4,93,32,,,,1,,Milos,Kerkez,Kerkez,,,90,0,0,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0,3,4,3,544877,358,Milos,Kerkez,Kerkez,14,Defender,5.5,20260831T1423Z,mirror
359,i,0.0,0.0,5.0,249,40,0,0,0,0,0.0,560,194,0,0,0.0,456,171,0,0,0.0,456,171,0.0,0.0,0,68,68,379,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,178,0.0,454,179,0.0,396,162,0.0,462,178,,,,1,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,171287,359,Joe,Gomez,Gomez,14,Defender,5.0,20260831T1423Z,mirror
360,i,0.0,0.0,5.0,337,68,0,0,0,0,0.0,585,200,0,0,0.0,511,187,0,0,0.0,511,187,0.0,0.0,0,71,71,204,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,193,0.0,511,193,0.0,468,184,0.0,515,193,,,,1,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,492777,360,Conor,Bradley,Bradley,14,Defender,5.0,20260831T1423Z,mirror
361,a,,,4.0,594,184,0,0,0,0,0.1,402,142,0,0,0.0,329,115,0,0,0.0,329,115,0.0,0.0,0,549,549,997,997,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,120,0.0,316,122,0.0,237,90,0.0,333,121,,,,1,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,519440,361,Wellity,Lucky,Lucky,14,Defender,4.0,20260831T1423Z,mirror
362,a,100.0,100.0,5.0,381,75,0,0,0,0,2.4,121,47,1,1,1.0,234,91,0,9,1.0,234,91,0.2,0.2,0,19206,19206,15420,15420,2.2,2.2,0.0,0.02,0.02,1.04,0.0,0.03,0.03,1.36,12.4,140,65,11.9,107,32,0.0,495,188,2.4,156,60,,,,1,,Jeremy,Jacquet,Jacquet,,,69,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.61,1.3,3.91,1,2,3,606702,362,Jeremy,Jacquet,Jacquet,14,Defender,5.0,20260831T1423Z,mirror
363,i,0.0,0.0,4.0,615,204,0,0,0,0,0.0,502,175,0,0,0.0,346,131,0,0,0.0,346,131,0.0,0.0,0,164,164,471,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,136,0.0,334,139,0.0,257,109,0.0,350,137,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,647681,363,Giovanni,Leoni,Leoni,14,Defender,4.0,20260831T1423Z,mirror
364,a,,,5.0,269,44,0,0,0,0,0.1,449,160,0,0,0.0,464,174,0,0,0.0,464,174,0.0,0.0,0,307,307,853,853,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,182,0.0,464,182,0.0,410,166,0.0,472,182,,,,1,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,214285,364,Kostas,Tsimikas,Tsimikas,14,Defender,5.0,20260831T1423Z,mirror
365,u,0.0,,4.0,588,180,0,0,0,0,0.2,347,131,0,0,0.0,323,111,0,0,0.0,323,111,0.0,0.0,0,638,638,2907,2907,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,116,0.0,310,118,0.0,231,86,0.0,327,117,,,,1,,Calvin,Ramsay,Ramsay,Has joined St Mirren on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,489580,365,Calvin,Ramsay,Ramsay,14,Defender,4.0,20260831T1423Z,mirror
366,a,,,7.5,19,12,0,0,0,0,11.6,33,11,2,2,2.0,165,82,0,16,2.0,165,82,0.3,0.3,0,21705,21705,99413,99413,2.6,2.6,0.26,0.04,0.3,0.51,0.38,0.06,0.44,0.74,9.8,166,63,17.9,68,42,29.0,31,17,5.7,59,32,3.0,2.0,4.0,1,,Florian,Wirtz,Wirtz,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.9,1.45,7.26,1,0,4,494595,366,Florian,Wirtz,Wirtz,14,Midfielder,7.5,20260831T1423Z,mirror
367,a,,,7.0,25,16,0,0,0,0,6.0,64,21,12,12,12.0,9,5,3,33,12.0,9,5,1.7,1.7,0,166348,166348,22155,22155,2.5,2.5,0.3,0.15,0.45,1.58,0.3,0.15,0.45,1.58,44.0,16,9,34.0,22,17,37.0,18,9,11.5,9,8,2.0,,3.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,12.0,3,4,5,243298,367,Cody,Gakpo,Gakpo,14,Midfielder,7.0,20260831T1423Z,mirror
368,a,,,7.0,26,17,0,0,0,0,43.1,4,2,8,8,8.0,33,16,1,29,8.0,33,16,1.1,1.1,0,200844,200844,55880,55880,2.5,2.5,0.85,0.27,1.12,1.58,0.85,0.27,1.12,1.58,50.4,7,5,47.1,8,7,21.0,45,24,11.9,7,6,1.0,1.0,1.0,1,,Dominik,Szoboszlai,Szoboszlai,,,90,1,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0,1,2,4,424876,368,Dominik,Szoboszlai,Szoboszlai,14,Midfielder,7.0,20260831T1423Z,mirror
452,d,75.0,75.0,6.9,29,18,0,0,-1,1,2.4,120,37,0,0,0.0,618,273,0,0,0.0,618,273,0.0,0.0,0,1259,409,151132,24577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,273,0.0,620,274,0.0,619,273,0.0,620,274,5.0,,4.0,2,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,208706,452,Bruno,Guimarães Rodriguez Moura,Bruno G.,3,Midfielder,6.9,20260831T1423Z,mirror
557,a,,,6.5,39,26,0,0,0,0,25.7,11,5,6,0,6.0,47,24,0,30,3.0,114,54,0.5,0.9,0,290252,53565,104747,49047,3.0,3.0,0.19,0.14,0.33,0.06,0.23,0.17,0.4,0.07,17.0,102,35,39.8,16,14,30.0,29,15,8.7,24,15,3.0,,,2,,Christos,Tzolis,Tzolis,,,75,0,1,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.2,0.0,1.2,7.2,1,2,3,439509,557,Christos,Tzolis,Tzolis,3,Midfielder,6.5,20260831T1423Z,mirror
32,a,,,4.5,434,98,0,0,0,0,7.8,53,20,-1,-1,-1.0,614,204,0,-8,-1.0,614,204,-0.2,-0.2,0,25780,25780,89194,89194,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,12.0,143,67,1.1,218,72,0.0,283,120,1.3,222,85,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0.0,0.0,4.0,1.0,7.0,2,5,0,199796,32,Matty,Cash,Cash,7,Defender,4.5,20260831T1423Z,mirror
369,a,,,6.0,109,70,0,0,0,0,1.1,187,60,2,2,2.0,159,79,0,9,2.0,159,79,0.3,0.3,0,4735,4735,12473,12473,2.2,2.2,0.04,0.02,0.06,0.51,0.06,0.03,0.09,0.74,2.4,244,110,6.0,139,83,5.0,128,64,1.3,226,101,,,,1,,Rio,Ngumoha,Ngumoha,,,62,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.9,1.45,4.35,1,0,2,611922,369,Rio,Ngumoha,Ngumoha,14,Midfielder,6.0,20260831T1423Z,mirror
370,i,0.0,,5.5,146,90,0,0,0,0,0.1,403,159,0,0,0.0,554,234,0,0,0.0,554,234,0.0,0.0,0,581,581,2781,2781,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,228,0.0,559,237,0.0,534,219,0.0,559,235,,,,1,,Federico,Chiesa,Chiesa,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,223541,370,Federico,Chiesa,Chiesa,14,Midfielder,5.5,20260831T1423Z,mirror
371,a,,,6.0,83,53,0,0,0,0,2.0,131,40,5,5,5.0,72,30,0,26,5.0,72,30,0.8,0.8,0,12339,12339,12927,12927,2.2,2.2,0.06,0.05,0.11,1.1,0.07,0.06,0.13,1.29,24.4,68,23,16.0,75,46,4.0,141,71,4.4,94,49,,,,1,,Ryan,Gravenberch,Gravenberch,,,77,0,1,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.34,1.17,12.86,1,2,8,441266,371,Ryan,Gravenberch,Gravenberch,14,Midfielder,6.0,20260831T1423Z,mirror
372,a,,,5.5,152,94,0,0,0,0,1.6,152,45,1,1,1.0,252,115,0,9,1.0,252,115,0.2,0.2,0,5636,5636,18442,18442,2.0,2.0,0.0,0.01,0.01,1.07,0.0,0.03,0.03,3.57,5.8,204,82,1.4,202,114,0.0,537,222,0.7,246,109,,,5.0,1,,Alexis,Mac Allister,Mac Allister,,,27,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1,243016,372,Alexis,Mac Allister,Mac Allister,14,Midfielder,5.5,20260831T1423Z,mirror
373,d,75.0,75.0,5.5,139,85,0,0,0,0,0.0,506,211,0,0,0.0,549,230,0,0,0.0,549,230,0.0,0.0,0,29,29,1012,1012,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,224,0.0,555,233,0.0,529,215,0.0,555,231,,,,1,,Curtis,Jones,C.Jones,Hip injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,206915,373,Curtis,Jones,C.Jones,14,Midfielder,5.5,20260831T1423Z,mirror
374,a,100.0,100.0,5.0,247,150,0,0,0,0,0.1,467,190,0,0,0.0,455,177,0,0,0.0,455,177,0.0,0.0,0,445,445,878,878,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,170,0.0,453,180,0.0,394,140,0.0,461,177,,,,1,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,158983,374,Endo,Wataru,Endo,14,Midfielder,5.0,20260831T1423Z,mirror
375,a,,,5.0,380,226,0,0,0,0,0.0,511,214,0,0,0.0,532,222,0,0,0.0,532,222,0.0,0.0,0,126,126,590,590,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,215,0.0,533,223,0.0,494,194,0.0,537,222,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,591386,375,Trey,Nyoni,Nyoni,14,Midfielder,5.0,20260831T1423Z,mirror
