id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
170,a,100.0,100.0,5.0,348,57,0,0,0,0,0.2,378,55,0,0,0.0,516,51,0,0,0.0,516,51,0.0,0.0,0,1327,1327,2027,2027,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,41,0.0,517,49,0.0,474,48,0.0,520,50,,,,1,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,503037,170,Emmanuel,Emegha,Emegha,8,Forward,5.0,20260903T0507Z,mirror
200,a,,,6.0,80,8,0,0,0,0,9.5,41,15,6,6,6.0,61,28,0,25,6.0,61,28,1.0,1.0,0,54007,54007,37693,37693,2.8,2.8,0.0,0.2,0.2,1.33,0.0,0.2,0.2,1.33,44.2,15,5,11.2,120,36,2.0,184,63,5.7,58,17,,,,1,,Maxence,Lacroix,Lacroix,,,90,0,1,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,12.0,5,7,2,437499,200,Maxence,Lacroix,Lacroix,8,Defender,6.0,20260903T0507Z,mirror
560,a,,,4.5,508,47,0,0,0,0,0.1,454,50,0,0,0.0,411,58,0,0,0.0,411,58,0.0,0.0,0,334,334,660,660,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,58,0.0,406,46,0.0,344,46,0.0,415,58,,,,1,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,549939,560,Mike,Penders,Penders,8,Goalkeeper,4.5,20260903T0507Z,mirror
14,a,,,6.5,39,26,0,0,0,0,1.8,139,42,1,1,1.0,286,136,0,4,1.0,286,136,0.2,0.2,0,5106,5106,38423,38423,2.3,2.3,0.04,0.0,0.04,0.15,0.26,0.0,0.26,0.96,0.0,602,263,1.8,192,112,1.0,193,99,0.1,294,140,,3.0,,1,,Eberechi,Eze,Eze,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,0,2,232413,14,Eberechi,Eze,Eze,3,Midfielder,6.5,20260903T0507Z,mirror
561,a,100.0,,4.5,535,150,0,0,0,0,0.0,556,193,0,0,0.0,431,166,0,0,0.0,431,166,0.0,0.0,0,108,108,426,426,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,172,0.0,426,173,0.0,367,156,0.0,436,172,,,,1,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,622758,561,Aaron,Anselmino,Anselmino,8,Defender,4.5,20260903T0507Z,mirror
583,a,,,5.0,342,70,0,0,0,0,0.2,341,127,1,1,1.0,224,89,0,3,1.0,224,89,0.2,0.2,0,903,903,2031,2031,2.2,2.2,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.01,2.4,243,96,0.2,270,99,2.0,172,61,0.5,257,95,,,,1,,Pep,Chavarría,Chavarria,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,1,1,498444,583,Pep,Chavarría,Chavarria,8,Defender,5.0,20260903T0507Z,mirror
104,a,,,5.0,297,178,0,0,0,0,0.2,372,142,2,2,2.0,130,58,0,8,2.0,130,58,0.4,0.4,0,1716,1716,1292,1292,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,232,102,1.6,194,113,0.0,434,160,0.5,255,115,,,,1,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,1,3,5,428580,104,Frank,Onyeka,Onyeka,9,Midfielder,5.0,20260903T0507Z,mirror
110,a,,,4.5,479,40,0,0,0,0,1.2,177,27,1,1,1.0,198,17,0,0,1.0,198,17,0.2,0.2,0,6938,6938,3750,3750,1.9,1.9,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,14.2,121,17,0.0,381,39,0.0,317,39,1.4,215,17,,,,1,,Carl,Rushworth,Rushworth,,,90,0,0,0,3,0,0,0,0,0,2,1,0,,,,2.0,0.0,3.0,1.0,0.0,0,1,7,472739,110,Carl,Rushworth,Rushworth,9,Goalkeeper,4.5,20260903T0507Z,mirror
172,a,,,4.5,416,28,0,0,0,0,0.5,259,35,0,0,0.0,355,45,0,0,0.0,355,45,0.0,0.0,0,189,189,2838,2838,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,45,0.0,345,27,0.0,271,27,0.0,359,45,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,110690,172,Ben,Wilson,Wilson,9,Goalkeeper,4.5,20260903T0507Z,mirror
173,a,,,4.0,583,177,0,0,0,0,7.9,52,19,3,3,3.0,82,33,0,11,3.0,82,33,0.8,0.8,0,29640,29640,19972,19972,1.0,1.0,0.02,0.01,0.03,1.88,0.02,0.01,0.03,1.88,23.2,73,33,11.2,119,35,1.0,189,65,3.5,115,42,,,,1,,Bobby,Thomas,Thomas,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,1.0,10.0,1,9,2,461102,173,Bobby,Thomas,Thomas,9,Defender,4.0,20260903T0507Z,mirror
174,a,,,4.0,576,172,0,0,0,0,0.7,229,86,0,0,0.0,315,107,0,0,0.0,315,107,0.0,0.0,0,439,439,3951,3951,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,112,0.0,302,114,0.0,221,80,0.0,319,113,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,436761,174,Liam,Kitching,Kitching,9,Defender,4.0,20260903T0507Z,mirror
175,a,,,4.0,581,175,0,0,0,0,13.1,30,11,1,1,1.0,178,58,0,-8,1.0,178,58,0.2,0.2,0,27716,27716,43365,43365,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,10.6,157,72,2.0,186,56,2.0,157,53,1.5,206,79,,,,1,,Milan,van Ewijk,van Ewijk,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0,1,6,3,451284,175,Milan,van Ewijk,van Ewijk,9,Defender,4.0,20260903T0507Z,mirror
176,a,,,4.0,561,160,0,0,0,0,0.8,212,79,1,1,1.0,176,56,0,-4,1.0,176,56,0.2,0.2,0,2425,2425,3305,3305,1.0,1.0,0.0,0.02,0.02,1.88,0.0,0.02,0.02,1.88,13.8,124,56,3.8,154,45,0.0,210,72,1.8,188,73,,,,1,,Jay,Dasilva,Dasilva,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.0,1.0,6.0,0,6,1,173878,176,Jay,Dasilva,Dasilva,9,Defender,4.0,20260903T0507Z,mirror
177,i,0.0,,4.0,585,178,0,0,0,0,0.1,473,165,0,0,0.0,320,109,0,0,0.0,320,109,0.0,0.0,0,150,150,521,521,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,114,0.0,307,116,0.0,228,84,0.0,324,115,,,,1,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465390,177,Kaine,Kesler-Hayden,Kesler-Hayden,9,Defender,4.0,20260903T0507Z,mirror
178,a,,,4.0,548,152,0,0,0,0,0.1,433,152,0,0,0.0,298,98,0,0,0.0,298,98,0.0,0.0,0,453,453,631,631,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,103,0.0,282,102,0.0,200,67,0.0,301,103,,,,1,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,80178,178,Jake,Bidwell,Bidwell,9,Defender,4.0,20260903T0507Z,mirror
179,a,,,4.0,565,164,0,0,0,0,0.0,504,176,0,0,0.0,308,103,0,0,0.0,308,103,0.0,0.0,0,113,113,346,346,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,108,0.0,294,109,0.0,214,76,0.0,312,109,,,,1,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,204813,179,Joel,Latibeaudiere,Latibeaudiere,9,Defender,4.0,20260903T0507Z,mirror
180,i,0.0,,4.0,570,168,0,0,0,0,0.2,361,136,0,0,0.0,311,105,0,0,0.0,311,105,0.0,0.0,0,882,882,1663,1663,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,110,0.0,297,111,0.0,217,78,0.0,315,111,,,,1,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,220583,180,Luke,Woolfenden,Woolfenden,9,Defender,4.0,20260903T0507Z,mirror
181,a,,,4.0,605,195,0,0,0,0,0.0,501,174,0,0,0.0,338,124,0,0,0.0,338,124,0.0,0.0,0,215,215,289,289,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,129,0.0,325,131,0.0,248,101,0.0,342,130,,,,1,,Miguel,Brau,Brau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,577411,181,Miguel,Brau,Brau,9,Defender,4.0,20260903T0507Z,mirror
182,a,,,4.0,596,186,0,0,0,0,0.9,211,78,1,1,1.0,179,59,0,1,1.0,179,59,0.2,0.2,0,2596,2596,3734,3734,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,28.8,54,21,0.8,227,77,0.0,239,92,3.0,129,49,,,,1,,Aurèle,Amenda,Amenda,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,0,9,4,539142,182,Aurèle,Amenda,Amenda,9,Defender,4.0,20260903T0507Z,mirror
183,a,100.0,100.0,5.0,324,189,0,0,0,0,0.1,385,149,1,1,1.0,220,94,0,3,1.0,220,94,0.2,0.2,0,823,823,1055,1055,1.5,1.5,0.15,0.0,0.15,0.29,0.68,0.0,0.68,1.3,5.6,206,84,3.8,157,91,17.0,54,29,2.6,148,66,3.0,1.0,,1,,Jack,Rudoni,Rudoni,,,20,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,22.5,1,0,4,480457,183,Jack,Rudoni,Rudoni,9,Midfielder,5.0,20260903T0507Z,mirror
185,a,,,5.0,346,200,0,0,0,0,0.1,421,166,0,0,0.0,515,210,0,0,0.0,515,210,0.0,0.0,0,113,113,1197,1197,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,202,0.0,516,211,0.0,473,178,0.0,519,209,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,501459,185,Tatsuhiro,Sakamoto,Sakamoto,9,Midfielder,5.0,20260903T0507Z,mirror
186,a,100.0,100.0,5.5,151,93,0,0,0,0,0.1,399,157,0,0,0.0,557,236,0,0,0.0,557,236,0.0,0.0,0,343,343,1306,1306,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,230,0.0,560,238,0.0,536,221,0.0,560,236,,,,1,,Ephron,Mason-Clark,Mason-Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,241293,186,Ephron,Mason-Clark,Mason-Clark,9,Midfielder,5.5,20260903T0507Z,mirror
32,a,,,4.5,457,100,0,0,0,0,7.1,59,24,1,2,0.5,343,113,0,0,0.5,283,98,0.1,0.2,0,53119,26141,160410,54083,0.5,0.5,0.15,0.01,0.16,4.81,0.08,0.01,0.09,2.59,26.0,149,67,2.9,230,73,7.0,164,56,3.6,206,80,1.0,,,2,,Matty,Cash,Cash,,,167,0,0,0,5,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.69,1.08,7.01,6,7,1,199796,32,Matty,Cash,Cash,7,Defender,4.5,20260903T0507Z,mirror
15,a,,,6.6,31,20,1,-1,1,-1,11.4,34,12,11,11,11.0,12,7,3,41,11.0,12,7,1.7,1.7,0,255521,255521,30394,30394,2.3,2.3,0.21,0.1,0.31,0.06,0.25,0.12,0.37,0.07,50.6,6,4,41.5,13,11,31.0,27,13,12.3,6,5,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,75,1,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.2,0.0,1.2,9.6,3,1,4,184029,15,Martin,Ødegaard,Ødegaard,3,Midfielder,6.6,20260903T0507Z,mirror
20,a,,,5.4,225,139,-1,1,-1,1,0.1,435,173,0,0,0.0,539,226,0,0,0.0,539,226,0.0,0.0,0,399,399,2115,2115,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,220,0.0,542,229,0.0,510,205,0.0,545,227,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,616077,20,Max,Dowman,Dowman,3,Midfielder,5.4,20260903T0507Z,mirror
25,a,,,7.4,22,8,-1,1,-1,1,7.0,58,9,0,0,0.0,608,70,0,0,0.0,608,70,0.0,0.0,0,7902,7902,196470,196470,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,71,0.0,612,71,0.0,612,71,0.0,612,71,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,224117,25,Viktor,Gyökeres,Gyökeres,3,Forward,7.4,20260903T0507Z,mirror
187,a,,,5.0,303,180,0,0,0,0,0.0,570,241,0,0,0.0,487,195,0,0,0.0,487,195,0.0,0.0,0,63,63,228,228,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,187,0.0,486,196,0.0,439,162,0.0,492,194,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,439668,187,Josh,Eccles,Eccles,9,Midfielder,5.0,20260903T0507Z,mirror
188,a,,,5.5,148,91,0,0,0,0,0.2,367,138,1,1,1.0,251,114,0,8,1.0,251,114,0.2,0.2,0,366,366,1514,1514,2.0,2.0,0.0,0.11,0.11,0.32,0.0,0.35,0.35,1.03,6.8,192,76,16.4,72,44,0.0,535,220,2.3,163,74,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,28,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.21,0,1,0,226965,188,Victor,Torp,Torp,9,Midfielder,5.5,20260903T0507Z,mirror
189,a,,,4.5,541,269,0,0,0,0,0.3,301,102,0,0,0.0,437,166,0,0,0.0,437,166,0.0,0.0,0,890,890,2695,2695,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,159,0.0,432,169,0.0,373,128,0.0,442,166,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,684268,189,George,Shepherd,Shepherd,9,Midfielder,4.5,20260903T0507Z,mirror
190,a,,,5.5,180,110,0,0,0,0,0.2,374,144,2,2,2.0,144,68,0,11,2.0,144,68,0.4,0.4,0,1852,1852,1110,1110,2.0,2.0,0.04,0.02,0.06,1.76,0.04,0.02,0.06,1.96,1.8,256,117,6.0,138,82,3.0,151,78,1.1,232,105,,,,1,,Loum,Tchaouna,Tchaouna,,,81,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.33,1.11,8.89,0,3,5,469272,190,Loum,Tchaouna,Tchaouna,9,Midfielder,5.5,20260903T0507Z,mirror
191,a,,,4.5,490,252,0,0,0,0,0.2,365,137,0,0,0.0,394,151,0,0,0.0,394,151,0.0,0.0,0,591,591,1611,1611,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,144,0.0,389,154,0.0,326,112,0.0,398,151,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,492498,191,Raphael,Borges Rodrigues,Borges Rodrigues,9,Midfielder,4.5,20260903T0507Z,mirror
192,a,,,4.5,536,266,0,0,0,0,0.6,233,77,0,0,0.0,432,163,0,0,0.0,432,163,0.0,0.0,0,2298,2298,6191,6191,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,156,0.0,427,166,0.0,368,125,0.0,437,163,,,,1,,Kai,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,629397,192,Kai,Andrews,Andrews,9,Midfielder,4.5,20260903T0507Z,mirror
193,i,0.0,0.0,5.5,127,34,0,0,0,0,0.1,383,57,0,0,0.0,543,58,0,0,0.0,543,58,0.0,0.0,0,98,98,4871,4871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,48,0.0,548,56,0.0,519,55,0.0,549,57,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,176412,193,Haji,Wright,Wright,9,Forward,5.5,20260903T0507Z,mirror
194,a,,,5.0,285,52,0,0,0,0,0.8,216,36,2,2,2.0,129,12,0,9,2.0,129,12,0.4,0.4,0,11615,11615,6592,6592,1.4,1.4,0.0,0.02,0.02,1.6,0.0,0.03,0.03,2.09,4.6,217,15,1.1,220,25,0.0,424,43,0.6,251,26,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,69,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.91,1.3,7.83,0,5,1,230730,194,Brandon,Thomas-Asante,Thomas-Asante,9,Forward,5.0,20260903T0507Z,mirror
195,a,,,5.0,274,50,0,0,0,0,1.0,196,31,2,2,2.0,127,11,0,7,2.0,127,11,0.4,0.4,0,15977,15977,7681,7681,1.4,1.4,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,241,18,12.3,102,10,2.0,168,27,1.7,198,20,,,,1,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.91,1.3,3.91,0,1,2,218997,195,Ellis,Simms,Simms,9,Forward,5.0,20260903T0507Z,mirror
196,u,0.0,0.0,5.0,372,59,0,0,0,0,0.0,577,71,0,0,0.0,528,52,0,0,0.0,528,52,0.0,0.0,0,0,0,546,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,42,0.0,529,50,0.0,488,49,0.0,532,51,,,,1,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,551262,196,Jahnoah,Markelo,Markelo,9,Forward,5.0,20260903T0507Z,mirror
197,u,0.0,0.0,4.5,507,66,0,0,0,0,0.0,507,67,0,0,0.0,410,39,0,0,0.0,410,39,0.0,0.0,0,0,0,726,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,28,0.0,405,36,0.0,343,34,0.0,414,37,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,549653,197,Norman,Bassette,Bassette,9,Forward,4.5,20260903T0507Z,mirror
492,a,,,5.5,142,36,0,0,0,0,0.8,214,35,1,1,1.0,250,24,0,4,1.0,250,24,0.2,0.2,0,5680,5680,7501,7501,1.8,1.8,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.3,0.0,541,49,1.4,201,24,0.0,531,56,0.1,292,32,,,5.0,1,,Taiwo,Awoniyi,Awoniyi,,,20,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.5,0,0,1,210156,492,Taiwo,Awoniyi,Awoniyi,9,Forward,5.5,20260903T0507Z,mirror
575,a,,,5.0,396,236,0,0,0,0,0.2,318,109,1,1,1.0,241,108,0,2,1.0,241,108,0.2,0.2,0,780,780,2225,2225,1.5,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,2.3,0.0,527,218,3.1,164,96,0.0,506,202,0.0,543,225,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,61,0,0,0,3,0,0,0,1,0,0,1,3,,,,0.0,0.0,4.43,1.48,4.43,0,0,3,661888,575,Caleb,Yirenkyi,Yirenkyi,9,Midfielder,5.0,20260903T0507Z,mirror
584,a,,,5.5,131,81,0,0,0,0,0.1,382,147,1,1,1.0,247,112,0,3,1.0,247,112,0.2,0.2,0,308,308,1186,1186,2.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.46,0.4,274,129,0.3,263,139,0.0,523,211,0.1,291,138,,,,1,,Gustavo,Hamer,Hamer,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1,196100,584,Gustavo,Hamer,Hamer,9,Midfielder,5.5,20260903T0507Z,mirror
33,a,,,4.5,442,88,0,0,0,0,0.4,278,104,1,0,1.0,237,81,0,5,0.5,280,95,0.1,0.2,0,5336,2083,7100,3593,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,311,116,0.0,403,160,0.0,337,142,0.2,332,119,,,,2,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,0,149484,33,Tyrone,Mings,Mings,7,Defender,4.5,20260903T0507Z,mirror
34,a,,,4.5,483,119,0,0,0,0,0.4,268,99,2,2,1.0,247,91,0,-8,1.0,222,79,0.2,0.4,0,4933,3102,8005,2945,1.0,1.0,0.0,0.01,0.01,4.59,0.0,0.01,0.01,2.53,11.0,229,94,1.5,265,91,0.0,361,157,1.2,286,103,,,,2,,Pau,Torres,Pau,,,163,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.76,1.1,4.97,1,8,9,244954,34,Pau,Torres,Pau,7,Defender,4.5,20260903T0507Z,mirror
35,a,,,5.0,352,209,0,0,0,0,0.1,470,189,1,0,1.0,286,127,0,3,0.5,317,145,0.1,0.2,0,1356,720,1937,952,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,307,138,0.5,309,156,0.0,529,203,0.3,327,150,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0,515597,35,Lamare,Bogarde,Bogarde,7,Midfielder,5.0,20260903T0507Z,mirror
599,a,,,5.0,389,60,0,0,0,0,0.1,424,62,0,0,0.0,535,53,0,0,0.0,535,53,0.0,0.0,0,1457,1457,1158,1158,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,43,0.0,536,51,0.0,500,50,0.0,540,52,,,,1,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,627221,599,Sidiki,Cherif,Cherif,9,Forward,5.0,20260903T0507Z,mirror
42,a,,,5.5,188,116,0,0,0,0,0.0,492,203,1,1,1.0,260,118,0,3,1.0,260,118,0.2,0.2,0,379,379,545,545,2.0,2.0,0.03,0.02,0.05,0.14,0.1,0.07,0.17,0.47,3.2,237,106,1.8,191,111,7.0,111,58,1.2,230,104,,,,1,,Evann,Guessand,Guessand,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.33,1,0,0,485337,42,Evann,Guessand,Guessand,31,Midfielder,5.5,20260903T0507Z,mirror
198,a,100.0,75.0,5.0,251,10,0,0,0,0,1.9,133,20,2,2,2.0,122,13,0,14,2.0,122,13,0.4,0.4,0,4983,4983,11936,11936,2.6,2.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,28.2,57,9,0.0,456,53,0.0,398,53,2.8,140,9,,,,1,,Dean,Henderson,Henderson,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3.0,0.0,2.0,1.0,0.0,0,3,13,172649,198,Dean,Henderson,Henderson,31,Goalkeeper,5.0,20260903T0507Z,mirror
199,a,,,4.5,417,29,0,0,0,0,0.1,405,44,0,0,0.0,356,46,0,0,0.0,356,46,0.0,0.0,0,420,420,1081,1081,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,46,0.0,346,28,0.0,272,28,0.0,360,46,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,121709,199,Walter,Benítez,Benitez,31,Goalkeeper,4.5,20260903T0507Z,mirror
201,a,,,5.5,155,19,0,0,0,0,8.5,48,18,0,0,0.0,558,196,0,-4,0.0,558,196,0.0,0.0,0,14424,14424,103400,103400,2.5,2.5,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,1.2,263,100,1.8,190,58,21.0,43,10,2.4,159,61,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.33,1.67,6.67,1,3,1,247348,201,Daniel,Muñoz Mejía,Muñoz,17,Defender,5.5,20260903T0507Z,mirror
