id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
172,a,,,4.5,414,28,0,0,0,0,0.5,256,35,0,0,0.0,355,45,0,0,0.0,355,45,0.0,0.0,0,155,155,2267,2267,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,45,0.0,345,27,0.0,271,27,0.0,359,45,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,110690,172,Ben,Wilson,Wilson,9,Goalkeeper,4.5,20260826T1658Z,mirror
173,a,,,4.0,581,177,0,0,0,0,7.9,52,20,3,3,3.0,82,33,0,11,3.0,82,33,0.8,0.8,0,22021,22021,15283,15283,1.0,1.0,0.02,0.01,0.03,1.88,0.02,0.01,0.03,1.88,23.2,73,33,11.2,119,35,1.0,189,65,3.5,115,42,,,,1,,Bobby,Thomas,Thomas,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,2,461102,173,Bobby,Thomas,Thomas,9,Defender,4.0,20260826T1658Z,mirror
174,a,,,4.0,574,172,0,0,0,0,0.7,228,86,0,0,0.0,315,107,0,0,0.0,315,107,0.0,0.0,0,354,354,3110,3110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,112,0.0,302,114,0.0,221,80,0.0,319,113,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,436761,174,Liam,Kitching,Kitching,9,Defender,4.0,20260826T1658Z,mirror
175,a,,,4.0,579,175,0,0,0,0,13.2,31,10,1,1,1.0,178,58,0,-8,1.0,178,58,0.2,0.2,0,21366,21366,35384,35384,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,10.6,157,72,2.0,186,56,2.0,157,53,1.5,206,79,,,,1,,Milan,van Ewijk,van Ewijk,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,1,6,3,451284,175,Milan,van Ewijk,van Ewijk,9,Defender,4.0,20260826T1658Z,mirror
176,a,,,4.0,559,160,0,0,0,0,0.8,211,78,1,1,1.0,176,56,0,-4,1.0,176,56,0.2,0.2,0,1710,1710,2586,2586,1.0,1.0,0.0,0.02,0.02,1.88,0.0,0.02,0.02,1.88,13.8,124,56,3.8,154,45,0.0,210,72,1.8,188,73,,,,1,,Jay,Dasilva,Dasilva,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.0,1.0,6.0,0,6,1,173878,176,Jay,Dasilva,Dasilva,9,Defender,4.0,20260826T1658Z,mirror
177,a,,,4.0,583,178,0,0,0,0,0.1,468,163,0,0,0.0,320,109,0,0,0.0,320,109,0.0,0.0,0,123,123,354,354,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,114,0.0,307,116,0.0,228,84,0.0,324,115,,,,1,,Kaine,Kesler-Hayden,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465390,177,Kaine,Kesler-Hayden,Kesler-Hayden,9,Defender,4.0,20260826T1658Z,mirror
178,a,,,4.0,546,152,0,0,0,0,0.1,431,151,0,0,0.0,298,98,0,0,0.0,298,98,0.0,0.0,0,407,407,532,532,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,103,0.0,282,102,0.0,200,67,0.0,301,103,,,,1,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,80178,178,Jake,Bidwell,Bidwell,9,Defender,4.0,20260826T1658Z,mirror
179,a,,,4.0,563,164,0,0,0,0,0.0,503,175,0,0,0.0,308,103,0,0,0.0,308,103,0.0,0.0,0,90,90,275,275,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,108,0.0,294,109,0.0,214,76,0.0,312,109,,,,1,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204813,179,Joel,Latibeaudiere,Latibeaudiere,9,Defender,4.0,20260826T1658Z,mirror
180,a,,,4.0,568,168,0,0,0,0,0.2,360,136,0,0,0.0,311,105,0,0,0.0,311,105,0.0,0.0,0,727,727,1190,1190,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,110,0.0,297,111,0.0,217,78,0.0,315,111,,,,1,,Luke,Woolfenden,Woolfenden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,220583,180,Luke,Woolfenden,Woolfenden,9,Defender,4.0,20260826T1658Z,mirror
181,a,,,4.0,603,195,0,0,0,0,0.0,504,176,0,0,0.0,338,124,0,0,0.0,338,124,0.0,0.0,0,179,179,227,227,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,129,0.0,325,131,0.0,248,101,0.0,342,130,,,,1,,Miguel,Brau,Brau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,577411,181,Miguel,Brau,Brau,9,Defender,4.0,20260826T1658Z,mirror
182,a,,,4.0,594,186,0,0,0,0,0.9,209,77,1,1,1.0,179,59,0,1,1.0,179,59,0.2,0.2,0,2001,2001,2925,2925,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,28.8,54,21,0.8,227,77,0.0,239,92,3.0,129,49,,,,1,,Aurèle,Amenda,Amenda,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,0,9,4,539142,182,Aurèle,Amenda,Amenda,9,Defender,4.0,20260826T1658Z,mirror
183,a,100.0,100.0,5.0,323,188,0,0,0,0,0.1,387,150,1,1,1.0,220,94,0,3,1.0,220,94,0.2,0.2,0,531,531,857,857,1.5,1.5,0.15,0.0,0.15,0.29,0.68,0.0,0.68,1.3,5.6,206,84,3.8,157,91,17.0,54,29,2.6,148,66,3.0,1.0,,1,,Jack,Rudoni,Rudoni,,,20,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,22.5,1,0,4,480457,183,Jack,Rudoni,Rudoni,9,Midfielder,5.0,20260826T1658Z,mirror
184,a,,,5.0,247,150,0,0,0,0,0.2,347,125,2,2,2.0,121,54,0,14,2.0,121,54,0.4,0.4,0,1138,1138,1045,1045,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,13.4,133,44,3.7,158,92,0.0,393,140,1.7,197,87,1.0,,3.0,1,,Matt,Grimes,Grimes,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,0,4,3,168144,184,Matt,Grimes,Grimes,9,Midfielder,5.0,20260826T1658Z,mirror
15,a,,,6.5,35,23,0,0,0,0,10.9,36,13,11,11,11.0,11,6,3,41,11.0,11,6,1.7,1.7,0,210968,210968,22632,22632,2.3,2.3,0.21,0.1,0.31,0.06,0.25,0.12,0.37,0.07,50.6,6,4,41.5,13,11,31.0,27,13,12.3,6,5,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,75,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.2,0.0,1.2,9.6,3,1,4,184029,15,Martin,Ødegaard,Ødegaard,3,Midfielder,6.5,20260826T1658Z,mirror
20,a,,,5.5,221,138,0,0,0,0,0.1,433,171,0,0,0.0,576,248,0,0,0.0,576,248,0.0,0.0,0,309,309,1837,1837,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,245,0.0,579,250,0.0,570,242,0.0,581,250,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,616077,20,Max,Dowman,Dowman,3,Midfielder,5.5,20260826T1658Z,mirror
25,a,,,7.4,22,8,-1,1,-1,1,7.4,54,8,0,0,0.0,606,70,0,0,0.0,606,70,0.0,0.0,0,6657,6657,162096,162096,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,71,0.0,610,71,0.0,610,71,0.0,610,71,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,224117,25,Viktor,Gyökeres,Gyökeres,3,Forward,7.4,20260826T1658Z,mirror
186,a,100.0,100.0,5.5,150,93,0,0,0,0,0.1,401,158,0,0,0.0,555,235,0,0,0.0,555,235,0.0,0.0,0,214,214,1091,1091,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,229,0.0,558,237,0.0,533,220,0.0,558,235,,,,1,,Ephron,Mason-Clark,Mason-Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,241293,186,Ephron,Mason-Clark,Mason-Clark,9,Midfielder,5.5,20260826T1658Z,mirror
187,a,,,5.0,302,179,0,0,0,0,0.0,565,236,0,0,0.0,485,194,0,0,0.0,485,194,0.0,0.0,0,50,50,180,180,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,186,0.0,484,195,0.0,437,161,0.0,490,193,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,439668,187,Josh,Eccles,Eccles,9,Midfielder,5.0,20260826T1658Z,mirror
188,a,,,5.5,147,91,0,0,0,0,0.2,371,140,1,1,1.0,250,114,0,8,1.0,250,114,0.2,0.2,0,169,169,1217,1217,2.0,2.0,0.0,0.11,0.11,0.32,0.0,0.35,0.35,1.03,6.8,192,76,16.4,72,44,0.0,532,219,2.3,163,74,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,28,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.21,0,1,0,226965,188,Victor,Torp,Torp,9,Midfielder,5.5,20260826T1658Z,mirror
189,a,,,4.5,539,268,0,0,0,0,0.3,300,101,0,0,0.0,436,166,0,0,0.0,436,166,0.0,0.0,0,738,738,2190,2190,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,159,0.0,431,169,0.0,372,128,0.0,441,166,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,684268,189,George,Shepherd,Shepherd,9,Midfielder,4.5,20260826T1658Z,mirror
190,a,,,5.5,181,110,0,0,0,0,0.2,376,144,2,2,2.0,144,68,0,11,2.0,144,68,0.4,0.4,0,1129,1129,845,845,2.0,2.0,0.04,0.02,0.06,1.76,0.04,0.02,0.06,1.96,1.8,256,117,6.0,138,82,3.0,151,78,1.1,232,105,,,,1,,Loum,Tchaouna,Tchaouna,,,81,0,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.33,1.11,8.89,0,3,5,469272,190,Loum,Tchaouna,Tchaouna,9,Midfielder,5.5,20260826T1658Z,mirror
191,a,,,4.5,487,251,0,0,0,0,0.2,365,136,0,0,0.0,393,151,0,0,0.0,393,151,0.0,0.0,0,468,468,1331,1331,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,144,0.0,388,154,0.0,325,112,0.0,397,151,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492498,191,Raphael,Borges Rodrigues,Borges Rodrigues,9,Midfielder,4.5,20260826T1658Z,mirror
192,a,,,4.5,534,265,0,0,0,0,0.7,232,76,0,0,0.0,431,163,0,0,0.0,431,163,0.0,0.0,0,2023,2023,5096,5096,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,156,0.0,426,166,0.0,367,125,0.0,436,163,,,,1,,Kaine,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,629397,192,Kaine,Andrews,Andrews,9,Midfielder,4.5,20260826T1658Z,mirror
193,i,0.0,0.0,5.5,126,34,0,0,0,0,0.2,379,56,0,0,0.0,541,58,0,0,0.0,541,58,0.0,0.0,0,77,77,4145,4145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,48,0.0,546,56,0.0,516,55,0.0,547,57,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,176412,193,Haji,Wright,Wright,9,Forward,5.5,20260826T1658Z,mirror
194,a,,,5.0,284,52,0,0,0,0,0.8,216,36,2,2,2.0,129,12,0,9,2.0,129,12,0.4,0.4,0,8777,8777,5063,5063,1.4,1.4,0.0,0.02,0.02,1.6,0.0,0.03,0.03,2.09,4.6,217,15,1.1,220,25,0.0,422,43,0.6,251,26,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,69,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.91,1.3,7.83,0,5,1,230730,194,Brandon,Thomas-Asante,Thomas-Asante,9,Forward,5.0,20260826T1658Z,mirror
195,a,,,5.0,273,50,0,0,0,0,1.0,200,32,2,2,2.0,127,11,0,7,2.0,127,11,0.4,0.4,0,12029,12029,5780,5780,1.4,1.4,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,241,18,12.3,102,10,2.0,168,27,1.7,198,20,,,,1,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0,0.0,3.91,1.3,3.91,0,1,2,218997,195,Ellis,Simms,Simms,9,Forward,5.0,20260826T1658Z,mirror
196,u,0.0,0.0,5.0,372,59,0,0,0,0,0.0,573,71,0,0,0.0,527,52,0,0,0.0,527,52,0.0,0.0,0,0,0,482,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,42,0.0,528,50,0.0,487,49,0.0,531,51,,,,1,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,551262,196,Jahnoah,Markelo,Markelo,9,Forward,5.0,20260826T1658Z,mirror
197,u,0.0,0.0,4.5,504,66,0,0,0,0,0.0,506,66,0,0,0.0,409,39,0,0,0.0,409,39,0.0,0.0,0,0,0,639,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,28,0.0,404,36,0.0,342,34,0.0,413,37,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549653,197,Norman,Bassette,Bassette,9,Forward,4.5,20260826T1658Z,mirror
492,a,,,5.5,141,36,0,0,0,0,0.8,215,35,1,1,1.0,249,24,0,4,1.0,249,24,0.2,0.2,0,3609,3609,5866,5866,1.8,1.8,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.3,0.0,539,49,1.4,201,24,0.0,528,56,0.1,291,32,,,5.0,1,,Taiwo,Awoniyi,Awoniyi,,,20,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,4.5,0,0,1,210156,492,Taiwo,Awoniyi,Awoniyi,9,Forward,5.5,20260826T1658Z,mirror
575,a,,,5.0,396,236,0,0,0,0,0.2,317,109,1,1,1.0,241,108,0,2,1.0,241,108,0.2,0.2,0,598,598,1866,1866,1.5,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,2.3,0.0,526,218,3.1,164,96,0.0,505,202,0.0,542,225,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,61,0,0,0,3,0,0,0,1,0,0,1,3,,,,0,0.0,4.43,1.48,4.43,0,0,3,661888,575,Caleb,Yirenkyi,Yirenkyi,9,Midfielder,5.0,20260826T1658Z,mirror
584,a,,,5.5,130,81,0,0,0,0,0.1,384,147,1,1,1.0,246,112,0,3,1.0,246,112,0.2,0.2,0,253,253,953,953,2.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.46,0.4,273,129,0.3,263,139,0.0,520,210,0.1,290,138,,,,1,,Gustavo,Hamer,Hamer,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,0,1,196100,584,Gustavo,Hamer,Hamer,9,Midfielder,5.5,20260826T1658Z,mirror
599,a,,,5.0,389,60,0,0,0,0,0.1,425,62,0,0,0.0,534,53,0,0,0.0,534,53,0.0,0.0,0,1182,1182,938,938,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,43,0.0,535,51,0.0,499,50,0.0,539,52,,,,1,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,627221,599,Sidiki,Cherif,Cherif,9,Forward,5.0,20260826T1658Z,mirror
42,a,,,5.5,189,116,0,0,0,0,0.0,493,203,1,1,1.0,260,118,0,3,1.0,260,118,0.2,0.2,0,298,298,437,437,2.0,2.0,0.03,0.02,0.05,0.14,0.1,0.07,0.17,0.47,3.2,237,106,1.8,191,111,7.0,111,58,1.2,230,104,,,,1,,Evann,Guessand,Guessand,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.33,1,0,0,485337,42,Evann,Guessand,Guessand,31,Midfielder,5.5,20260826T1658Z,mirror
198,a,100.0,75.0,5.0,250,10,0,0,0,0,1.9,133,20,2,2,2.0,122,13,0,14,2.0,122,13,0.4,0.4,0,4020,4020,9719,9719,2.6,2.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,28.2,57,9,0.0,454,52,0.0,396,52,2.8,140,9,,,,1,,Dean,Henderson,Henderson,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,3,13,172649,198,Dean,Henderson,Henderson,31,Goalkeeper,5.0,20260826T1658Z,mirror
199,a,,,4.5,415,29,0,0,0,0,0.1,403,44,0,0,0.0,356,46,0,0,0.0,356,46,0.0,0.0,0,357,357,786,786,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,46,0.0,346,28,0.0,272,28,0.0,360,46,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,121709,199,Walter,Benítez,Benitez,31,Goalkeeper,4.5,20260826T1658Z,mirror
201,a,,,5.5,154,18,0,0,0,0,8.8,48,18,0,0,0.0,556,196,0,-4,0.0,556,196,0.0,0.0,0,13021,13021,82441,82441,2.5,2.5,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,1.2,263,100,1.8,190,58,21.0,43,10,2.4,159,61,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,3.33,1.67,6.67,1,3,1,247348,201,Daniel,Muñoz Mejía,Muñoz,31,Defender,5.5,20260826T1658Z,mirror
202,a,,,5.0,295,53,0,0,0,0,0.7,222,84,3,3,3.0,89,38,0,13,3.0,89,38,0.6,0.6,0,2932,2932,3948,3948,2.2,2.2,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,42.6,22,8,0.7,236,83,0.0,431,174,4.3,95,33,,,,1,,Chris,Richards,Richards,,,90,0,0,0,2,0,0,0,0,0,0,1,16,,,,0,0.0,2.0,1.0,16.0,2,14,1,427623,202,Chris,Richards,Richards,31,Defender,5.0,20260826T1658Z,mirror
203,a,,,5.0,393,78,0,0,0,0,0.3,295,109,1,1,1.0,239,92,0,9,1.0,239,92,0.2,0.2,0,614,614,2474,2474,2.2,2.2,0.05,0.01,0.06,1.12,0.05,0.01,0.06,1.12,27.4,60,23,5.7,142,42,5.0,124,40,3.8,109,38,,,,1,,Jaydee,Canvot,Canvot,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,4,4,3,651426,203,Jaydee,Canvot,Canvot,31,Defender,5.0,20260826T1658Z,mirror
204,a,,,4.5,459,118,0,0,0,0,5.8,66,27,1,1,1.0,191,70,0,9,1.0,191,70,0.2,0.2,0,4604,4604,33784,33784,1.7,1.7,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.12,11.6,145,68,13.8,92,27,2.0,162,58,2.7,143,56,,,,1,,Tyrick,Mitchell,Mitchell,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,2,3,4,244723,204,Tyrick,Mitchell,Mitchell,31,Defender,4.5,20260826T1658Z,mirror
205,a,,,4.5,439,102,0,0,0,0,0.0,524,181,0,0,0.0,369,140,0,0,0.0,369,140,0.0,0.0,0,98,98,243,243,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,145,0.0,360,149,0.0,288,123,0.0,373,146,,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,218364,205,Borna,Sosa,Sosa,31,Defender,4.5,20260826T1658Z,mirror
206,i,0.0,,4.5,497,137,0,0,0,0,0.1,482,168,1,1,1.0,202,79,0,7,1.0,202,79,0.2,0.2,0,255,255,1972,1972,0.9,1.7,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,137,64,1.3,206,66,0.0,335,147,1.4,216,83,,,,1,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.5,1.25,8.75,1,6,3,515621,206,Chadi,Riad Dnanou,Chadi Riad,31,Defender,4.5,20260826T1658Z,mirror
207,a,,,4.5,454,114,0,0,0,0,0.1,444,157,0,0,0.0,378,147,0,0,0.0,378,147,0.0,0.0,0,151,151,891,891,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,151,0.0,369,155,0.0,299,131,0.0,381,152,,,,1,,Oscar,Mingueza,Mingueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,242313,207,Oscar,Mingueza,Mingueza,31,Defender,4.5,20260826T1658Z,mirror
208,i,0.0,,6.5,40,27,0,0,0,0,3.3,100,32,0,0,0.0,598,262,0,0,0.0,598,262,0.0,0.0,0,1979,1979,119975,119975,1.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,261,0.0,602,263,0.0,599,260,0.0,602,263,,,2.0,1,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232185,208,Ismaïla,Sarr,Sarr,31,Midfielder,6.5,20260826T1658Z,mirror
210,a,100.0,100.0,5.5,194,119,0,0,0,0,0.9,206,69,4,4,4.0,76,32,0,20,4.0,76,32,0.7,0.7,0,4457,4457,5065,5065,2.0,2.0,0.0,0.24,0.24,1.12,0.0,0.24,0.24,1.12,16.8,103,36,30.9,25,20,0.0,557,234,4.8,82,43,1.0,,,1,,Adam,Wharton,Wharton,,,90,0,0,0,2,0,0,0,0,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,2,4,8,496221,210,Adam,Wharton,Wharton,31,Midfielder,5.5,20260826T1658Z,mirror
211,a,,,5.5,192,118,0,0,0,0,0.2,350,128,1,1,1.0,262,119,0,4,1.0,262,119,0.2,0.2,0,189,189,1577,1577,2.0,2.0,0.06,0.02,0.08,0.27,0.15,0.05,0.2,0.69,2.0,254,116,6.3,137,81,6.0,120,61,1.4,220,98,2.0,1.0,,1,,Yéremy,Pino Santos,Yeremy,,,35,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,12.86,2,0,3,488024,211,Yéremy,Pino Santos,Yeremy,31,Midfielder,5.5,20260826T1658Z,mirror
212,a,,,4.5,411,240,0,0,0,0,11.1,35,12,0,0,0.0,352,142,0,0,0.0,352,142,0.0,0.0,0,14679,14679,61822,61822,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,135,0.0,342,145,0.0,268,101,0.0,356,142,3.0,,,1,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,108413,212,Will,Hughes,Hughes,31,Midfielder,4.5,20260826T1658Z,mirror
213,a,,,5.0,242,145,0,0,0,0,0.1,411,161,0,0,0.0,450,173,0,0,0.0,450,173,0.0,0.0,0,155,155,949,949,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,166,0.0,448,176,0.0,388,135,0.0,456,173,,,,1,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,152551,213,Jefferson,Lerma Solís,Lerma,31,Midfielder,5.0,20260826T1658Z,mirror
214,a,,,5.0,264,161,0,0,0,0,0.3,306,106,3,3,3.0,87,35,0,25,3.0,87,35,0.6,0.6,0,1314,1314,2077,2077,1.5,1.5,0.0,0.27,0.27,1.12,0.0,0.27,0.27,1.12,20.4,81,27,29.3,29,22,0.0,406,147,5.0,75,40,4.0,,,1,,Daichi,Kamada,Kamada,,,90,0,0,0,2,0,0,0,1,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,3,3,8,209400,214,Daichi,Kamada,Kamada,31,Midfielder,5.0,20260826T1658Z,mirror
